500 50
392 490 392.52
392 491 33.35
392 492 835.27
392 493 806.95
392 494 273.4
392 495 642.85
392 496 688.84
392 497 658.83
392 498 776.88
392 499 378.28
393 394 569.02
393 395 916
393 396 274.01
393 397 368.8
393 398 739.4
393 399 408.49
393 400 534.87
393 401 585.11
393 402 131.68
393 403 727.82
393 404 803.36
393 405 629.45
393 406 486.69
393 407 64.04
393 408 161.02
393 409 527.33
393 410 308.49
393 411 32.52
393 412 911.88
393 413 328.97
393 414 961.33
393 415 205.56
393 416 814.42
393 417 410.43
393 418 136.88
393 419 142.55
393 420 727.28
393 421 245.95
393 422 183.79
393 423 68.32
393 424 400.27
393 425 759.49
393 426 396.89
393 427 850.74
393 428 142.92
393 429 671.23
393 430 554.31
393 431 670.46
393 432 166.08
393 433 299.36
393 434 599.02
393 435 303.75
393 436 544.13
393 437 269.94
393 438 800.3
393 439 371.83
393 440 282.95
393 441 714.63
393 442 871.45
393 443 414.98
393 444 501.69
393 445 830.16
393 446 164.39
393 447 586.96
393 448 307.48
393 449 919.4
393 450 909.85
393 451 704.38
393 452 440.48
393 453 652.63
393 454 65.33
393 455 111
393 456 524.21
393 457 165.41
393 458 727.14
393 459 119.14
393 460 138.39
393 461 884.58
393 462 340.07
393 463 451.65
393 464 148.72
393 465 491.65
393 466 275.24
393 467 993.63
393 468 990.9
393 469 707.04
393 470 169.54
393 471 145.1
393 472 72.95
393 473 803.82
393 474 380.34
393 475 715.82
393 476 618.37
393 477 695.37
393 478 215.98
393 479 661.65
393 480 552.73
393 481 991.26
393 482 267.12
393 483 284.69
393 484 739.96
393 485 2.94
393 486 115.49
393 487 89.3
393 488 383.75
393 489 832.12
393 490 116.3
393 491 919.3
393 492 203.46
393 493 539.52
393 494 661.7
393 495 328.53
393 496 46.48
393 497 643.79
393 498 230.39
393 499 232.78
394 395 232.58
394 396 556.37
394 397 374.57
394 398 743.42
394 399 805.78
394 400 164.32
394 401 824.1
394 402 133.02
394 403 742.66
394 404 685.08
394 405 129.26
394 406 111.99
394 407 561.83
394 408 542.99
394 409 641.5
394 410 370.01
394 411 514.6
394 412 836.63
394 413 188.56
394 414 403.03
394 415 775.82
394 416 630.21
394 417 818.01
394 418 148.97
394 419 334.14
394 420 895.99
394 421 787.55
394 422 371.27
394 423 36.01
394 424 722.18
394 425 953.22
394 426 601.52
394 427 904.56
394 428 740.66
394 429 63.95
394 430 845.31
394 431 650.38
394 432 127.12
394 433 371.11
394 434 809.27
394 435 421.81
394 436 955.57
394 437 936.25
394 438 785.57
394 439 650.91
394 440 751.75
394 441 213.34
394 442 941.44
394 443 82.25
394 444 575.68
394 445 689.78
394 446 500.06
394 447 516.81
394 448 464.87
394 449 191.11
394 450 205.32
394 451 519.21
394 452 527.91
394 453 842.98
394 454 68.07
394 455 658.46
394 456 828.16
394 457 588.7
394 458 319.68
394 459 755.06
394 460 560.99
394 461 49.48
394 462 860.97
394 463 193.43
394 464 119.25
394 465 358.63
394 466 744.26
394 467 797.9
394 468 752.79
394 469 171.08
394 470 902.71
394 471 419.59
394 472 834.69
394 473 551.81
394 474 923.11
394 475 922.31
394 476 47.47
394 477 385.76
394 478 605.59
394 479 715.56
394 480 370.09
394 481 591.69
394 482 701.38
394 483 893.63
394 484 379.14
394 485 916.62
394 486 550.22
394 487 73.84
394 488 56.59
394 489 536.88
394 490 372.07
394 491 479.03
394 492 106.65
394 493 558.79
394 494 172.75
394 495 835.24
394 496 122.99
394 497 287.42
394 498 650.06
394 499 704.3
395 396 327.46
395 397 268.25
395 398 289.23
395 399 226.88
395 400 359.76
395 401 743.42
395 402 590.29
395 403 999.84
395 404 897.46
395 405 101.42
395 406 218.03
395 407 235.66
395 408 275.13
395 409 187.71
395 410 433.08
395 411 725.99
395 412 969.74
395 413 606.37
395 414 785.8
395 415 793.86
395 416 672.13
395 417 411.68
395 418 750.32
395 419 817.55
395 420 551.91
395 421 924.03
395 422 228.28
395 423 769.15
395 424 668.26
395 425 820.8
395 426 371.13
395 427 39.83
395 428 950.51
395 429 623.61
395 430 15.75
395 431 848.4
395 432 351.55
395 433 298.17
395 434 208.14
395 435 20
395 436 930.63
395 437 132.56
395 438 187.07
395 439 356.22
395 440 695.91
395 441 309.37
395 442 609.61
395 443 298.08
395 444 109.98
395 445 311.25
395 446 552.56
395 447 80.84
395 448 235.42
395 449 777.28
395 450 913.4
395 451 505.7
395 452 657.05
395 453 187.81
395 454 677.07
395 455 350.7
395 456 880.89
395 457 933.18
395 458 75.69
395 459 457.26
395 460 168.44
395 461 422.85
395 462 298.48
395 463 344.9
395 464 635.85
395 465 805.52
395 466 719.72
395 467 287.03
395 468 816.54
395 469 613.21
395 470 443.14
395 471 567.56
395 472 339.7
395 473 35.51
395 474 410.11
395 475 726.05
395 476 74.96
395 477 951.65
395 478 839.83
395 479 223.57
395 480 460.54
395 481 216.38
395 482 912.84
395 483 85.83
395 484 708.97
395 485 564.01
395 486 840.17
395 487 909.72
395 488 393.69
395 489 165.84
395 490 187.91
395 491 631.74
395 492 95.69
395 493 334.47
395 494 230.41
395 495 436.32
395 496 24.94
395 497 343.18
395 498 763.24
395 499 813.26
396 397 689.65
396 398 853.15
396 399 933.46
396 400 793.29
396 401 983.59
396 402 527.8
396 403 980.7
396 404 734.59
396 405 776.66
396 406 765.55
396 407 25.74
396 408 645.17
396 409 605
396 410 583.98
396 411 582.01
396 412 364.02
396 413 651.4
396 414 465.48
396 415 679.58
396 416 759.85
396 417 608.18
396 418 538.97
396 419 195.6
396 420 661.16
396 421 51.64
396 422 587.92
396 423 108.72
396 424 223.48
396 425 575.01
396 426 661.77
396 427 909.44
396 428 757.3
396 429 587.44
396 430 917.03
396 431 76.26
396 432 324.77
396 433 55.58
396 434 644.42
396 435 533.31
396 436 619.13
396 437 507.87
396 438 489.4
396 439 974.61
396 440 936.31
396 441 275.68
396 442 665.51
396 443 978.28
396 444 897.78
396 445 870.34
396 446 256.49
396 447 847.72
396 448 344.37
396 449 386.15
396 450 957.67
396 451 572.55
396 452 907.29
396 453 796.38
396 454 613.47
396 455 927.3
396 456 970.13
396 457 907.66
396 458 483.11
396 459 864.92
396 460 769.97
396 461 424.32
396 462 429.23
396 463 571.53
396 464 172.02
396 465 656.56
396 466 999.93
396 467 970.43
396 468 65.09
396 469 109.62
396 470 968.78
396 471 71.5
396 472 345.44
396 473 677.83
396 474 420.35
396 475 370.29
396 476 757.23
396 477 948.01
396 478 264.16
396 479 68.29
396 480 273.32
396 481 868.06
396 482 713.37
396 483 443.5
396 484 344.72
396 485 88.65
396 486 424.27
396 487 868.09
396 488 760.51
396 489 45.29
396 490 794.05
396 491 473.74
396 492 540.27
396 493 599.36
396 494 451.44
396 495 173.91
396 496 388.28
396 497 653.04
396 498 264.77
396 499 921.91
397 398 270.84
397 399 140.2
397 400 25.14
397 401 77.04
397 402 488.83
397 403 262.14
397 404 724.25
397 405 676.08
397 406 697.23
397 407 651.04
397 408 317.99
397 409 745.84
397 410 263.29
397 411 960.55
397 412 337.17
397 413 500.34
397 414 878.46
397 415 651.28
397 416 322.34
397 417 825.38
397 418 976.88
397 419 820.53
397 420 52.41
397 421 485.58
397 422 483.6
397 423 428.23
397 424 925.42
397 425 684.58
397 426 324.27
397 427 439.2
397 428 95.84
397 429 362.31
397 430 700.86
397 431 533.89
397 432 156.27
397 433 759.99
397 434 601.18
397 435 970.57
397 436 736.65
397 437 858.62
397 438 364.58
397 439 329.11
397 440 204.66
397 441 817.84
397 442 335.45
397 443 721.02
397 444 893.27
397 445 943.11
397 446 860.09
397 447 9.2
397 448 577.73
397 449 916.47
397 450 519.66
397 451 905.84
397 452 671.74
397 453 212.26
397 454 134.54
397 455 166.01
397 456 590.27
397 457 522.62
397 458 257.95
397 459 578.02
397 460 727.17
397 461 346.29
397 462 127.75
397 463 5.33
397 464 927.15
397 465 524.35
397 466 437.91
397 467 542.25
397 468 879.54
397 469 901.43
397 470 457.3
397 471 407.28
397 472 605.38
397 473 655.23
397 474 999.14
397 475 618.75
397 476 818.91
397 477 623.92
397 478 145.96
397 479 334
397 480 363.42
397 481 556.67
397 482 863.83
397 483 374.66
397 484 58.29
397 485 993.56
397 486 280
397 487 708
397 488 644.35
397 489 576.85
397 490 476.94
397 491 944.86
397 492 184.53
397 493 535.54
397 494 838.22
397 495 867.67
397 496 513.58
397 497 281.31
397 498 317.23
397 499 32.28
398 399 989.77
398 400 224.57
398 401 381.48
398 402 472.2
398 403 620.99
398 404 761.75
398 405 946.82
398 406 431.25
398 407 968.16
398 408 721.58
398 409 494.36
398 410 606.2
398 411 68.09
398 412 445.65
398 413 929.73
398 414 327.85
398 415 269.42
398 416 779.35
398 417 473.96
398 418 134
398 419 502
398 420 427.73
398 421 252.85
398 422 80.76
398 423 67.16
398 424 679.84
398 425 955.96
398 426 819.66
398 427 285.93
398 428 329.66
398 429 973.94
398 430 380.39
398 431 565.56
398 432 471.7
398 433 667.44
398 434 783.36
398 435 667.75
398 436 420.86
398 437 3.51
398 438 788.37
398 439 598.29
398 440 11.94
398 441 879.79
398 442 281.95
398 443 535.69
398 444 612.62
398 445 415.34
398 446 404.11
398 447 575.64
398 448 645.2
398 449 172.04
398 450 406.38
398 451 775.46
398 452 380.18
398 453 988.29
398 454 212.73
398 455 649.98
398 456 822.36
398 457 575.12
398 458 6.61
398 459 671.06
398 460 870
398 461 776.38
398 462 295.13
398 463 374.92
398 464 799.5
398 465 642.24
398 466 520.41
398 467 219.15
398 468 477.62
398 469 696.44
398 470 192.54
398 471 390.44
398 472 963.87
398 473 440.84
398 474 513.14
398 475 474.35
398 476 774.49
398 477 623.72
398 478 248.28
398 479 450.28
398 480 920.52
398 481 71.09
398 482 403.55
398 483 920.68
398 484 234.57
398 485 25.44
398 486 932.12
398 487 24.41
398 488 721.05
398 489 625.6
398 490 805.37
398 491 562.59
398 492 493.91
398 493 700.42
398 494 718.76
398 495 310.81
398 496 47.49
398 497 773.91
398 498 771.69
398 499 822.95
399 400 234.04
399 401 694.97
399 402 208.66
399 403 228.16
399 404 316.94
399 405 439.52
399 406 777.44
399 407 176.29
399 408 371.79
399 409 94.67
399 410 528.78
399 411 956.13
399 412 51.22
399 413 851.04
399 414 717.62
399 415 724.89
399 416 167.84
399 417 892.4
399 418 957.41
399 419 742.99
399 420 570.23
399 421 525.32
399 422 926.72
399 423 345.93
399 424 913.9
399 425 322.71
399 426 525.14
399 427 653.53
399 428 729.91
399 429 109.84
399 430 655.48
399 431 182.11
399 432 677.7
399 433 435.36
399 434 21.78
399 435 933.54
399 436 220.89
399 437 411.46
399 438 844.11
399 439 829
399 440 769.3
399 441 21.27
399 442 983.2
399 443 616.18
399 444 517.9
399 445 930.55
399 446 279.66
399 447 545.4
399 448 81.12
399 449 638.45
399 450 847.76
399 451 568.88
399 452 543.66
399 453 535.61
399 454 798.35
399 455 733.94
399 456 961.07
399 457 544.65
399 458 735.03
399 459 589.76
399 460 726.62
399 461 0.15
399 462 483.58
399 463 731.83
399 464 878.36
399 465 817.81
399 466 275.89
399 467 725.67
399 468 262.27
399 469 275.97
399 470 89.3
399 471 612.56
399 472 364.77
399 473 665.9
399 474 882.17
399 475 260.13
399 476 505.67
399 477 119.32
399 478 624.95
399 479 333.87
399 480 529.89
399 481 125.53
399 482 823.2
399 483 181.45
399 484 613.49
399 485 45.03
399 486 379.62
399 487 603.92
399 488 4.75
399 489 937.77
399 490 127.14
399 491 258.53
399 492 399.31
399 493 614.58
399 494 413.11
399 495 162.46
399 496 156.52
399 497 512.66
399 498 409.84
399 499 788.07
400 401 686.41
400 402 104.85
400 403 798.03
400 404 62.67
400 405 920.89
400 406 703.15
400 407 878.19
400 408 418.53
400 409 910.3
400 410 726.31
400 411 73.56
400 412 148.28
400 413 669.93
400 414 137.76
400 415 972.37
400 416 430.9
400 417 600.22
400 418 614.02
400 419 862.16
400 420 253.28
400 421 259.26
400 422 904.55
400 423 926.94
400 424 190.07
400 425 430.9
400 426 814.93
400 427 48.2
400 428 79.96
400 429 10.86
400 430 401.21
400 431 975.7
400 432 454.78
400 433 462.08
400 434 818.72
400 435 706.16
400 436 542.68
400 437 512.16
400 438 609.92
400 439 832.58
400 440 169.68
400 441 438.03
400 442 261.65
400 443 587.89
400 444 264.33
400 445 970.67
400 446 379.61
400 447 163.8
400 448 26.58
400 449 35.13
400 450 958.79
400 451 448.37
400 452 40.77
400 453 776.73
400 454 117.45
400 455 433.7
400 456 574.61
400 457 868.01
400 458 951.73
400 459 626.89
400 460 106.26
400 461 118.73
400 462 449.1
400 463 525.45
400 464 49.43
400 465 316.18
400 466 242.13
400 467 970.5
400 468 125.02
400 469 634.51
400 470 85.6
400 471 831.79
400 472 387.42
400 473 51.63
400 474 666.01
400 475 737.65
400 476 134.04
400 477 640.66
400 478 274.62
400 479 790.9
400 480 544.14
400 481 332.45
400 482 514.28
400 483 313.68
400 484 726.19
400 485 7.63
400 486 586.55
400 487 235.36
400 488 52.19
400 489 111.78
400 490 218.14
400 491 537.4
400 492 774.68
400 493 657.16
400 494 40.81
400 495 419.05
400 496 736.94
400 497 194.56
400 498 99.49
400 499 111.95
401 402 74.36
401 403 573.73
401 404 823.75
401 405 28.08
401 406 195.28
401 407 285.7
401 408 924.83
401 409 26.57
401 410 732.79
401 411 608.88
401 412 374
401 413 69.98
401 414 125.92
401 415 627.84
401 416 33.98
401 417 393.91
401 418 681.97
401 419 285.89
401 420 503.64
401 421 66.76
401 422 979.21
401 423 203.68
401 424 246.48
401 425 905.78
401 426 510.47
401 427 804.01
401 428 834.76
401 429 374.9
401 430 747.59
401 431 582.77
401 432 980.26
401 433 318.37
401 434 435.92
401 435 109.25
401 436 26.1
401 437 299.57
401 438 868.79
401 439 864.69
401 440 671.33
401 441 897.37
401 442 631.19
401 443 357.37
401 444 718.85
401 445 410.28
401 446 891.19
401 447 270.41
401 448 238.72
401 449 998.79
401 450 837.47
401 451 510.38
401 452 448.14
401 453 658.56
401 454 40.35
401 455 594.26
401 456 542.81
401 457 338.13
401 458 323.73
401 459 875.04
401 460 131.14
401 461 552.92
401 462 156.95
401 463 168.65
401 464 194.56
401 465 974.35
401 466 322.37
401 467 840.63
401 468 481.36
401 469 650.16
401 470 165.45
401 471 477.55
401 472 164.31
401 473 348.13
401 474 732.62
401 475 271.29
401 476 299.85
401 477 113.34
401 478 163.8
401 479 313.03
401 480 199.59
401 481 338.36
401 482 626.99
401 483 428.98
401 484 326.48
401 485 641.03
401 486 867.32
401 487 69.17
401 488 209.32
401 489 692.2
401 490 896.61
401 491 97.29
401 492 273.61
401 493 169.96
401 494 120.33
401 495 396.07
401 496 658.79
401 497 55.19
401 498 793.06
401 499 389.56
402 403 650.78
402 404 723.48
402 405 722.66
402 406 597.33
402 407 162.45
402 408 632.82
402 409 209.97
402 410 557.07
402 411 386.21
402 412 148.25
402 413 230.54
402 414 643.32
402 415 731.06
402 416 375.63
402 417 698.17
402 418 722.2
402 419 165.38
402 420 221.25
402 421 792.85
402 422 193.98
402 423 243.02
402 424 352.85
402 425 803.45
402 426 952.59
402 427 610.22
402 428 496.87
402 429 246.82
402 430 391.24
402 431 531.58
402 432 735.61
402 433 241.78
402 434 795.62
402 435 627.88
402 436 528.35
402 437 785.48
402 438 825.99
402 439 388.01
402 440 688.42
402 441 442.76
402 442 82.26
402 443 745.21
402 444 285.59
402 445 205.73
402 446 844.51
402 447 354.04
402 448 780.91
402 449 23.38
402 450 776.19
402 451 380.8
402 452 84.87
402 453 811.68
402 454 844.49
402 455 272.47
402 456 453.63
402 457 533.36
402 458 419.53
402 459 483.11
402 460 741.27
402 461 685.48
402 462 900.17
402 463 742.1
402 464 318.2
402 465 685.61
402 466 291.02
402 467 413.17
402 468 20.31
402 469 602.86
402 470 25.2
402 471 806.35
402 472 616.97
402 473 441.93
402 474 943.1
402 475 60.82
402 476 994.37
402 477 407.65
402 478 701.56
402 479 208.39
402 480 783.29
402 481 553.37
402 482 267.59
402 483 338.7
402 484 586.25
402 485 836.89
402 486 631.52
402 487 527.14
402 488 45.17
402 489 269.51
402 490 69.05
402 491 870.98
402 492 616.02
402 493 540.98
402 494 662.08
402 495 822.2
402 496 559.04
402 497 272.15
402 498 477.42
402 499 789.8
403 404 570.23
403 405 467.56
403 406 883.35
403 407 560.34
403 408 62.04
403 409 854.28
403 410 44.37
403 411 285.57
403 412 249.24
403 413 181.7
403 414 381.59
403 415 592.64
403 416 657.4
403 417 288.43
403 418 529.49
403 419 27.39
403 420 982.42
403 421 515.94
403 422 514.7
403 423 13.38
403 424 245.95
403 425 516.95
403 426 830.75
403 427 806.61
403 428 384.61
403 429 273.64
403 430 733.23
403 431 699.38
403 432 667.76
403 433 735.78
403 434 944.34
403 435 892.31
403 436 426.11
403 437 218.88
403 438 225.38
403 439 568.9
403 440 15.31
403 441 44.09
403 442 765.67
403 443 665.8
403 444 932.15
403 445 163.65
403 446 203.03
403 447 665.93
403 448 966.28
403 449 75.88
403 450 41.67
403 451 353.21
403 452 446.03
403 453 524.5
403 454 78.38
403 455 549.63
403 456 902.57
403 457 831.46
403 458 514.95
403 459 157.14
403 460 511.93
403 461 820.24
403 462 207.85
403 463 718.33
403 464 781.75
403 465 982.23
403 466 109.13
403 467 577.33
403 468 185.07
403 469 492.6
403 470 399.18
403 471 18.42
403 472 224.4
403 473 391.28
403 474 173.43
403 475 831.08
403 476 109.41
403 477 951.42
403 478 636.47
403 479 730.01
403 480 856.85
403 481 593.86
403 482 389.78
403 483 264.45
403 484 51.77
403 485 738.36
403 486 357.4
403 487 99.33
403 488 362.33
403 489 863.79
403 490 909.99
403 491 433.59
403 492 29.5
403 493 64.31
403 494 161.08
403 495 141.55
403 496 907.74
403 497 948.21
403 498 416.06
403 499 987.41
404 405 221.38
404 406 561.2
404 407 443.17
404 408 134.91
404 409 458.45
404 410 905.14
404 411 742.64
404 412 389.49
404 413 500.45
404 414 279.2
404 415 319.96
404 416 298.68
404 417 963.02
404 418 860.63
404 419 100.85
404 420 615.37
404 421 303.72
404 422 731.29
404 423 537.23
404 424 912.12
404 425 411.49
404 426 0.37
404 427 830.11
404 428 450.48
404 429 933.06
404 430 216.13
404 431 91.28
404 432 414.01
404 433 691.75
404 434 77.39
404 435 161.39
404 436 213.64
404 437 47.01
404 438 244.85
404 439 512.63
404 440 181.08
404 441 781.97
404 442 588
404 443 222.18
404 444 349.45
404 445 957.57
404 446 478.97
404 447 585.18
404 448 1000
404 449 553.82
404 450 588.1
404 451 718.36
404 452 955.46
404 453 810.96
404 454 4.73
404 455 256.89
404 456 537.37
404 457 953.72
404 458 911.05
404 459 831.13
404 460 776.81
404 461 39.16
404 462 325.99
404 463 105.89
404 464 39.82
404 465 344.03
404 466 271.66
404 467 854.21
404 468 503.97
404 469 390.85
404 470 708.17
404 471 233.27
404 472 927.69
404 473 113.99
404 474 788.92
404 475 362.82
404 476 750.81
404 477 743.73
404 478 101.68
404 479 823.62
404 480 895.18
404 481 50.63
404 482 370.98
404 483 562.65
404 484 986.67
404 485 998.34
404 486 600.75
404 487 443.01
404 488 52.26
404 489 982.13
404 490 204.94
404 491 12.6
404 492 32.29
404 493 299.64
404 494 584.53
404 495 393.54
404 496 829.99
404 497 889.05
404 498 307.4
404 499 410.32
405 406 828.16
405 407 445.47
405 408 632.11
405 409 116.24
405 410 963.23
405 411 606.99
405 412 2.72
405 413 881.83
405 414 325.44
405 415 505.52
405 416 921.08
405 417 68.49
405 418 943.4
405 419 596
405 420 884.53
405 421 506.34
405 422 232.6
405 423 520.25
405 424 209.73
405 425 839.58
405 426 950.64
405 427 417.49
405 428 979.72
405 429 307.65
405 430 462.23
405 431 718.22
405 432 902.95
405 433 884.89
405 434 723.06
405 435 209.2
405 436 531.49
405 437 669.73
405 438 462.92
405 439 690.23
405 440 248.04
405 441 210.31
405 442 791.69
405 443 86.67
405 444 338.58
405 445 277.08
405 446 728.33
405 447 38.11
405 448 671.79
405 449 585.71
405 450 82.11
405 451 988.94
405 452 603.92
405 453 300.96
405 454 927.46
405 455 961.98
405 456 388.79
405 457 930.83
405 458 488.3
405 459 218.06
405 460 520.01
405 461 479.2
405 462 643.39
405 463 387.86
405 464 793.84
405 465 453.8
405 466 359.52
405 467 426.9
405 468 232.1
405 469 78.46
405 470 531.15
405 471 999.14
405 472 841.14
405 473 943.01
405 474 176.24
405 475 905.72
405 476 969.7
405 477 170.09
405 478 493.59
405 479 464.94
405 480 534.31
405 481 380.92
405 482 70.12
405 483 62.36
405 484 964.13
405 485 185.56
405 486 458.07
405 487 261.4
405 488 625.31
405 489 988.45
405 490 421.72
405 491 61.86
405 492 756.77
405 493 229.73
405 494 246.11
405 495 811.2
405 496 745.26
405 497 219.83
405 498 261.67
405 499 483.15
406 407 832.56
406 408 932.25
406 409 292.4
406 410 630.14
406 411 503.61
406 412 859.69
406 413 948.61
406 414 390.55
406 415 554.95
406 416 602.21
406 417 228.03
406 418 347.43
406 419 767.08
406 420 958.35
406 421 257.81
406 422 12.48
406 423 451.34
406 424 995.45
406 425 10.63
406 426 833.38
406 427 878.24
406 428 605.29
406 429 306.75
406 430 802.8
406 431 41.96
406 432 608.27
406 433 155.91
406 434 485.66
406 435 14.98
406 436 407.79
406 437 599.39
406 438 19
406 439 843.7
406 440 592.39
406 441 54.63
406 442 333.44
406 443 214.97
406 444 921.57
406 445 535.91
406 446 618.07
406 447 830.54
406 448 894.57
406 449 909.08
406 450 964.5
406 451 801.36
406 452 769.8
406 453 954.21
406 454 174.89
406 455 725.31
406 456 876.98
406 457 492.3
406 458 542.25
406 459 498.04
406 460 65.64
406 461 758.99
406 462 407.84
406 463 350.77
406 464 153.84
406 465 449.78
406 466 690.01
406 467 280.9
406 468 984.25
406 469 991.5
406 470 77.13
406 471 4.37
406 472 221.48
406 473 42.64
406 474 176.12
406 475 349.59
406 476 13.18
406 477 533.77
406 478 478.61
406 479 316.11
406 480 329.63
406 481 797.05
406 482 587.02
406 483 487.07
406 484 692.82
406 485 284.54
406 486 165.63
406 487 620.11
406 488 295.04
406 489 966.34
406 490 11.15
406 491 713.66
406 492 200.47
406 493 321.91
406 494 641.96
406 495 90
406 496 841.59
406 497 898.64
406 498 999.93
406 499 519.53
407 408 552.36
407 409 662
407 410 508.86
407 411 164.06
407 412 288.84
407 413 189.85
407 414 254.43
407 415 158.43
407 416 729.69
407 417 210.38
407 418 793.61
407 419 489.59
407 420 334.83
407 421 271.88
407 422 416.54
407 423 329.55
407 424 264.3
407 425 752.5
407 426 574.66
407 427 816.27
407 428 649.3
407 429 625.62
407 430 826.46
407 431 23.57
407 432 779.39
407 433 78.71
407 434 45.09
407 435 747.37
407 436 981.06
407 437 91.82
407 438 647.93
407 439 439.93
407 440 218.66
407 441 620.19
407 442 802.29
407 443 566.52
407 444 517.15
407 445 540.21
407 446 26.63
407 447 997.43
407 448 36.03
407 449 675.19
407 450 438.9
407 451 898.49
407 452 907.59
407 453 479.79
407 454 106.46
407 455 341.35
407 456 768.1
407 457 912.34
407 458 455.75
407 459 279.48
407 460 436.99
407 461 943.18
407 462 419.09
407 463 182.69
407 464 939.2
407 465 294.52
407 466 76.52
407 467 749.91
407 468 932.55
407 469 979.52
407 470 44.61
407 471 885.96
407 472 912.92
407 473 170.98
407 474 186.92
407 475 706.98
407 476 494.46
407 477 754.2
407 478 749.28
407 479 101.76
407 480 738.75
407 481 229.86
407 482 921.53
407 483 95.89
407 484 975.89
407 485 947.33
407 486 260.09
407 487 895.37
407 488 973.8
407 489 644.62
407 490 467.13
407 491 34.91
407 492 140.53
407 493 731.2
407 494 646.38
407 495 988.81
407 496 619.86
407 497 232.78
407 498 590.6
407 499 810.13
408 409 932.19
408 410 768.98
408 411 620.38
408 412 20.58
408 413 720.12
408 414 726.17
408 415 711.65
408 416 920.61
408 417 612.27
408 418 948
408 419 211.76
408 420 702.53
408 421 221.19
408 422 635.54
408 423 490.34
408 424 92.67
408 425 188.76
408 426 102.33
408 427 890.48
408 428 847.58
408 429 223.76
408 430 191.44
408 431 528.09
408 432 646.27
408 433 459.64
408 434 582.18
408 435 418.71
408 436 416.02
408 437 332.93
408 438 42.83
408 439 775.69
408 440 722.33
408 441 156.17
408 442 586.19
408 443 94.06
408 444 472.72
408 445 514.67
408 446 805.62
408 447 256.26
408 448 249.8
408 449 175.88
408 450 696.16
408 451 750.67
408 452 781.11
408 453 335.81
408 454 447.08
408 455 964.16
408 456 778.48
408 457 544.76
408 458 758.92
408 459 613.86
408 460 888.5
408 461 358.04
408 462 671.95
408 463 134.56
408 464 392.48
408 465 927.92
408 466 321.54
408 467 781.42
408 468 4.63
408 469 826.4
408 470 5.23
408 471 422.69
408 472 470.58
408 473 612.53
408 474 704.7
408 475 641.12
408 476 642.14
408 477 331.63
408 478 875.14
408 479 910.92
408 480 599.12
408 481 228.2
408 482 942.88
408 483 65.67
408 484 64.46
408 485 302.57
408 486 848.66
408 487 996.05
408 488 35.13
408 489 568.42
408 490 368.31
408 491 271.77
408 492 761.7
408 493 16.43
408 494 767.66
408 495 850.53
408 496 111.22
408 497 702.59
408 498 506.27
408 499 302.66
409 410 719.14
409 411 391.94
409 412 915.84
409 413 963.53
409 414 748.56
409 415 338.17
409 416 230.12
409 417 991.82
409 418 1.69
409 419 30.1
409 420 874.68
409 421 736.67
409 422 343.75
409 423 585.6
409 424 718.85
409 425 617.21
409 426 269.98
409 427 785.69
409 428 535.32
409 429 832.31
409 430 777.17
409 431 669.95
409 432 835.99
409 433 483.47
409 434 668.11
409 435 552.03
409 436 390.55
409 437 293.95
409 438 17.22
409 439 833.97
409 440 444.94
409 441 807.76
409 442 998.29
409 443 458.48
409 444 224.93
409 445 930.85
409 446 900.87
409 447 600.29
409 448 264.37
409 449 923.73
409 450 674.6
409 451 46.82
409 452 542.64
409 453 996.26
409 454 168.92
409 455 233.87
409 456 707.89
409 457 450.31
409 458 766.41
409 459 474.55
409 460 962.25
409 461 518.61
409 462 322.87
409 463 505.25
409 464 943.41
409 465 294.39
409 466 351.85
409 467 20.21
409 468 748.27
409 469 85.61
409 470 360.35
409 471 380.24
409 472 90.95
409 473 656.21
409 474 468.91
409 475 204.26
409 476 379.32
409 477 75.19
409 478 280.14
409 479 518.39
409 480 832.31
409 481 451.35
409 482 814.78
409 483 277.48
409 484 759.06
409 485 325.33
409 486 250.68
409 487 478.47
409 488 869.95
409 489 458.27
409 490 885.64
409 491 297.74
409 492 547.9
409 493 752.1
409 494 4.01
409 495 37.31
409 496 809.1
409 497 500.05
409 498 137.01
409 499 708.88
410 411 924.69
410 412 472.62
410 413 602.99
410 414 97.56
410 415 751.87
410 416 879.96
410 417 509.75
410 418 589.33
410 419 774
410 420 5.97
410 421 747.48
410 422 81.95
410 423 273.64
410 424 333.58
410 425 228.8
410 426 137.92
410 427 41.52
410 428 618.95
410 429 862.93
410 430 390.95
410 431 707.49
410 432 822.71
410 433 615.6
410 434 559.71
410 435 96.74
410 436 596.04
410 437 397.46
410 438 249.77
410 439 533.52
410 440 929.82
410 441 542.38
410 442 516.36
410 443 736.96
410 444 529.4
410 445 525.28
410 446 517.87
410 447 553.94
410 448 615.84
410 449 775.05
410 450 770.7
410 451 158.59
410 452 875.17
410 453 474.01
410 454 862.26
410 455 429.32
410 456 634.95
410 457 512.52
410 458 460.36
410 459 377.68
410 460 799.52
410 461 952.83
410 462 324.17
410 463 774.21
410 464 981.53
410 465 378.45
410 466 594.66
410 467 769.47
410 468 504.99
410 469 486.28
410 470 766.23
410 471 470.68
410 472 25.68
410 473 233.44
410 474 821.86
410 475 700.88
410 476 936.27
410 477 92.08
410 478 432.47
410 479 667.66
410 480 24.37
410 481 704.8
410 482 516.4
410 483 234.98
410 484 376.75
410 485 650.03
410 486 264.44
410 487 625.77
410 488 818.38
