500 50
315 439 712.44
315 440 142.4
315 441 348.68
315 442 243.75
315 443 177.2
315 444 608.02
315 445 351.4
315 446 64.03
315 447 673.19
315 448 362.39
315 449 211.3
315 450 923.62
315 451 847.13
315 452 741.49
315 453 980.1
315 454 900.92
315 455 462.01
315 456 138.44
315 457 990.2
315 458 688.68
315 459 380.32
315 460 926.8
315 461 467.26
315 462 104.2
315 463 161.34
315 464 380.8
315 465 565.14
315 466 130.71
315 467 362.89
315 468 55.52
315 469 999.45
315 470 764.64
315 471 50.4
315 472 165.56
315 473 480.38
315 474 149.83
315 475 503.85
315 476 49.71
315 477 976.67
315 478 730.33
315 479 115.33
315 480 818.37
315 481 470.4
315 482 274.51
315 483 509.86
315 484 882.02
315 485 842.33
315 486 652.5
315 487 41.8
315 488 411.03
315 489 790.79
315 490 405.18
315 491 786.07
315 492 908.22
315 493 511.82
315 494 56.58
315 495 964.18
315 496 466.4
315 497 116.43
315 498 137.83
315 499 787.99
316 317 965.18
316 318 301.59
316 319 254.51
316 320 50.7
316 321 410.56
316 322 645.19
316 323 470.07
316 324 866.55
316 325 213.21
316 326 665.54
316 327 537.94
316 328 157.81
316 329 37.39
316 330 602.65
316 331 712.59
316 332 252.17
316 333 805.73
316 334 109.98
316 335 539.77
316 336 455.89
316 337 899.3
316 338 965.61
316 339 319.98
316 340 252.06
316 341 121.31
316 342 621.81
316 343 121.82
316 344 478.54
316 345 416.22
316 346 217.99
316 347 111.27
316 348 274.64
316 349 279.19
316 350 105.1
316 351 71.65
316 352 580.95
316 353 98.15
316 354 884.35
316 355 851.61
316 356 230.5
316 357 347.6
316 358 494.55
316 359 850.15
316 360 532.67
316 361 825.5
316 362 211.77
316 363 913.74
316 364 159.56
316 365 200.95
316 366 564.43
316 367 926.67
316 368 822.36
316 369 149.01
316 370 777.61
316 371 472.47
316 372 956.96
316 373 493.96
316 374 116.49
316 375 68.57
316 376 191.36
316 377 572.71
316 378 6.27
316 379 162.36
316 380 848.33
316 381 731.31
316 382 806.96
316 383 491.59
316 384 733.22
316 385 474.85
316 386 76.57
316 387 618.08
316 388 611.3
316 389 476.11
316 390 443.52
316 391 279.29
316 392 765
316 393 782.54
316 394 523.71
316 395 321.93
316 396 803
316 397 705.84
316 398 715.97
316 399 785.83
316 400 73.97
316 401 396.64
316 402 424.2
316 403 433.93
316 404 8.39
316 405 526.57
316 406 347
316 407 662.71
316 408 459.06
316 409 752.07
316 410 472.05
316 411 549.29
316 412 767.35
316 413 757.89
316 414 144.34
316 415 231.86
316 416 670.45
316 417 679.58
316 418 39.78
316 419 832.66
316 420 643.59
316 421 253.6
316 422 577.6
316 423 110.32
316 424 61.73
316 425 415.05
316 426 708.7
316 427 271.76
316 428 932.34
316 429 820.89
316 430 292.84
316 431 799.54
316 432 798.21
316 433 618.74
316 434 894.91
316 435 808.49
316 436 794.56
316 437 717
316 438 915.47
316 439 24.97
316 440 850.27
316 441 133.5
316 442 271.12
316 443 314.95
316 444 540.54
316 445 524.42
316 446 896.99
316 447 666.89
316 448 12.93
316 449 90.09
316 450 690.78
316 451 203.56
316 452 593.42
316 453 409.06
316 454 119.4
316 455 695.94
316 456 70.04
316 457 301.73
316 458 398.82
316 459 479.11
316 460 521.66
316 461 115.03
316 462 827.05
316 463 797.45
316 464 86.73
316 465 291.83
316 466 554.34
316 467 176.01
316 468 764.41
316 469 429.29
316 470 399.23
316 471 240.6
316 472 780.23
316 473 745.04
316 474 842.62
316 475 980.31
316 476 871.25
316 477 744.51
316 478 558.02
316 479 345.25
316 480 277.73
316 481 133.15
316 482 4.79
316 483 789.97
316 484 723.04
316 485 151.34
316 486 928.45
316 487 126.44
316 488 856.13
316 489 151.98
316 490 379.24
316 491 867.71
316 492 680.91
316 493 913.26
316 494 174.95
316 495 425.19
316 496 153.08
316 497 32.92
316 498 898.65
316 499 397.28
317 318 539.64
317 319 440.91
317 320 713.87
317 321 599.42
317 322 389.66
317 323 159.42
317 324 100.06
317 325 22.44
317 326 481.6
317 327 416.46
317 328 663.83
317 329 945.77
317 330 383.83
317 331 623.53
317 332 551.98
317 333 219.16
317 334 482.31
317 335 390.77
317 336 596.27
317 337 835.35
317 338 593.17
317 339 358.24
317 340 189.58
317 341 324.78
317 342 704.63
317 343 128.25
317 344 494.61
317 345 846.43
317 346 432.14
317 347 381.36
317 348 22.95
317 349 415.83
317 350 542.19
317 351 365.07
317 352 664.73
317 353 672.86
317 354 461.41
317 355 105.31
317 356 661.1
317 357 427.18
317 358 255.62
317 359 655.7
317 360 733.02
317 361 3.84
317 362 518.79
317 363 258.14
317 364 632.33
317 365 236.63
317 366 459.22
317 367 273.62
317 368 992.86
317 369 694.65
317 370 929.33
317 371 699.15
317 372 857.56
317 373 792.14
317 374 333.2
317 375 878.5
317 376 481.78
317 377 6.55
317 378 778.01
317 379 96.56
317 380 898.23
317 381 793.77
317 382 243.16
317 383 515.83
317 384 618.37
317 385 62.68
317 386 127.43
317 387 60.08
317 388 38.47
317 389 263.14
317 390 613.06
317 391 868.83
317 392 57.3
317 393 957.77
317 394 499.72
317 395 201.28
317 396 620.33
317 397 148.52
317 398 680.51
317 399 177.01
317 400 262.58
317 401 761.73
317 402 747.53
317 403 700.23
317 404 577.08
317 405 365.09
317 406 503.99
317 407 563.41
317 408 227.29
317 409 883.94
317 410 181.9
317 411 69.31
317 412 387.29
317 413 552.71
317 414 439.59
317 415 617.04
317 416 491.02
317 417 360.55
317 418 809.27
317 419 945.08
317 420 800.41
317 421 852.02
317 422 12.21
317 423 261.1
317 424 44.74
317 425 379.71
317 426 950.79
317 427 999.08
317 428 707.88
317 429 654.89
317 430 114
317 431 484.34
317 432 936.43
317 433 478.67
317 434 256.15
317 435 13.41
317 436 205.14
317 437 378.78
317 438 824.5
317 439 409.52
317 440 649
317 441 999.71
317 442 158.66
317 443 260.37
317 444 857.43
317 445 926.27
317 446 6.64
317 447 116.82
317 448 730.76
317 449 909.45
317 450 674.99
317 451 229.56
317 452 37.5
317 453 755.98
317 454 51.41
317 455 991.67
317 456 884.29
317 457 624.16
317 458 523.81
317 459 795.18
317 460 112.51
317 461 46.99
317 462 350.29
317 463 148.8
317 464 705.38
317 465 369.45
317 466 214.51
317 467 936.35
317 468 596.47
317 469 907.79
317 470 673.24
317 471 814.86
317 472 405.65
317 473 530.92
317 474 257.54
317 475 248.95
317 476 306.72
317 477 170.79
317 478 723.83
317 479 743.75
317 480 568.66
317 481 834.39
317 482 353.34
317 483 653.9
317 484 507.93
317 485 494.26
317 486 362.2
317 487 886.5
317 488 982.7
317 489 400.12
317 490 832.71
317 491 806.48
317 492 623.84
317 493 835.33
317 494 43.14
317 495 79.94
317 496 891.92
317 497 199.8
317 498 983.34
317 499 458.63
318 319 493.33
318 320 261.8
318 321 586.72
318 322 176.74
318 323 97.58
318 324 906.35
318 325 25.57
318 326 387.36
318 327 890.54
318 328 866.96
318 329 342.98
318 330 446.87
318 331 500.03
318 332 333.47
318 333 44.34
318 334 252.45
318 335 525.48
318 336 779.58
318 337 643.19
318 338 904.66
318 339 116.61
318 340 939.58
318 341 747.96
318 342 145
318 343 198.04
318 344 334.23
318 345 907.62
318 346 333.43
318 347 632.74
318 348 311.45
318 349 887.49
318 350 109.79
318 351 900.56
318 352 626.5
318 353 927.37
318 354 482.25
318 355 236.53
318 356 391.8
318 357 804.55
318 358 520.63
318 359 130.91
318 360 325.5
318 361 636.28
318 362 673.88
318 363 488
318 364 872.41
318 365 443.21
318 366 950.77
318 367 730.75
318 368 879.88
318 369 83.37
318 370 942.72
318 371 205.53
318 372 153.82
318 373 909.28
318 374 856.86
318 375 831.57
318 376 699.01
318 377 961.33
318 378 605.99
318 379 936.61
318 380 855.29
318 381 10.61
318 382 673.86
318 383 45.73
318 384 848.72
318 385 943.25
318 386 70.25
318 387 153.89
318 388 261.27
318 389 708.96
318 390 63.06
318 391 371.95
318 392 872.91
318 393 690.73
318 394 779.73
318 395 104.81
318 396 52.01
318 397 199.12
318 398 683.15
318 399 997.78
318 400 192.21
318 401 672.7
318 402 162.68
318 403 9.69
318 404 698.26
318 405 357.66
318 406 674.2
318 407 771.1
318 408 711.71
318 409 790
318 410 366.98
318 411 446.31
318 412 31.76
318 413 648.68
318 414 168.69
318 415 465.53
318 416 642.66
318 417 220.94
318 418 70.11
318 419 279.09
318 420 384.05
318 421 604.11
318 422 392.69
318 423 77.46
318 424 93.43
318 425 135.81
318 426 593.98
318 427 780.89
318 428 72.05
318 429 736.53
318 430 260.03
318 431 572.09
318 432 136.48
318 433 134.82
318 434 264.29
318 435 169.71
318 436 874.81
318 437 549.37
318 438 806.47
318 439 570.71
318 440 214.16
318 441 520.31
318 442 868.99
318 443 226.14
318 444 579.31
318 445 236.72
318 446 780.7
318 447 461.38
318 448 767.18
318 449 503.37
318 450 432.26
318 451 517.18
318 452 892.86
318 453 720.39
318 454 851.45
318 455 210.68
318 456 580.53
318 457 373.41
318 458 563.84
318 459 9.45
318 460 721.66
318 461 416.87
318 462 388.58
318 463 854.39
318 464 838.48
318 465 724.53
318 466 146.25
318 467 818.22
318 468 810.37
318 469 99.24
318 470 511.62
318 471 179
318 472 659.36
318 473 428.33
318 474 203.24
318 475 732.83
318 476 959.22
318 477 663.67
318 478 59.02
318 479 833.06
318 480 391.46
318 481 663.34
318 482 981.58
318 483 102.31
318 484 60.62
318 485 26.45
318 486 340.19
318 487 575.31
318 488 737.21
318 489 419.27
318 490 114.33
318 491 759.1
318 492 639.29
318 493 357.37
318 494 948.1
318 495 694.02
318 496 829.95
318 497 706.28
318 498 730.55
318 499 287.17
319 320 238.75
319 321 485.88
319 322 363.9
319 323 146.91
319 324 678.12
319 325 294.54
319 326 682.38
319 327 96.36
319 328 402.59
319 329 649.05
319 330 11.41
319 331 624.58
319 332 585.32
319 333 256.8
319 334 189.09
319 335 568.36
319 336 954.47
319 337 124.86
319 338 431.26
319 339 38.72
319 340 8.39
319 341 171.51
319 342 240.64
319 343 982.98
319 344 985.4
319 345 658.57
319 346 433.11
319 347 494.88
319 348 617.85
319 349 175
319 350 271.2
319 351 393.61
319 352 442.35
319 353 538.14
319 354 451.12
319 355 942.72
319 356 359.01
319 357 985.55
319 358 89.76
319 359 576.31
319 360 255.97
319 361 536.64
319 362 851.34
319 363 567.04
319 364 661.14
319 365 970.58
319 366 288.31
319 367 349.38
319 368 322.16
319 369 527.12
319 370 607.41
319 371 608.6
319 372 334.34
319 373 476.67
319 374 587.51
319 375 446.41
319 376 659.7
319 377 385.19
319 378 785.67
319 379 740.09
319 380 148.45
319 381 578.14
319 382 735.63
319 383 416.81
319 384 157.53
319 385 692.49
319 386 651.89
319 387 66.56
319 388 463.19
319 389 883.68
319 390 118.4
319 391 611.78
319 392 633.39
319 393 338.36
319 394 259.29
319 395 361.52
319 396 581.25
319 397 649.57
319 398 46.56
319 399 46.27
319 400 74.77
319 401 64.35
319 402 697.53
319 403 746.99
319 404 251.35
319 405 285.82
319 406 981.15
319 407 454.76
319 408 149.75
319 409 95.65
319 410 252.23
319 411 669.4
319 412 857.82
319 413 179.61
319 414 430.78
319 415 802.02
319 416 522.22
319 417 608.34
319 418 287.76
319 419 137.54
319 420 11.87
319 421 305.35
319 422 750.86
319 423 12.05
319 424 260.25
319 425 471.59
319 426 897.08
319 427 993.09
319 428 802.36
319 429 172.81
319 430 287.25
319 431 147.19
319 432 739.57
319 433 837.73
319 434 415.97
319 435 124.42
319 436 517.66
319 437 328.42
319 438 225.23
319 439 537.77
319 440 449.16
319 441 23.09
319 442 11.2
319 443 914.93
319 444 54.04
319 445 719.18
319 446 789.1
319 447 888.77
319 448 376.66
319 449 400.85
319 450 373.63
319 451 921.13
319 452 414.48
319 453 822.14
319 454 995.95
319 455 941.74
319 456 763.68
319 457 560.83
319 458 606.66
319 459 249.58
319 460 130.94
319 461 154.56
319 462 844.78
319 463 198.4
319 464 937.64
319 465 914.09
319 466 384.67
319 467 439.75
319 468 59.88
319 469 642.44
319 470 159.44
319 471 226.42
319 472 857.92
319 473 503.15
319 474 446.05
319 475 908.32
319 476 592.64
319 477 548.29
319 478 741.92
319 479 112.44
319 480 352.73
319 481 846.3
319 482 388.46
319 483 412.74
319 484 450
319 485 825.17
319 486 28.54
319 487 606.62
319 488 556.27
319 489 295.79
319 490 590.71
319 491 438.27
319 492 171.13
319 493 259.63
319 494 621.68
319 495 623.13
319 496 801
319 497 70.32
319 498 355.65
319 499 852.19
320 321 554.55
320 322 985.14
320 323 322.88
320 324 791.1
320 325 466.48
320 326 996.95
320 327 304.22
320 328 985.54
320 329 201.41
320 330 738.59
320 331 895.95
320 332 948.85
320 333 30.69
320 334 306.63
320 335 80.08
320 336 303.68
320 337 485.29
320 338 679.01
320 339 888.88
320 340 203.91
320 341 245.25
320 342 685.21
320 343 575.6
320 344 804.54
320 345 3.22
320 346 374.53
320 347 805.75
320 348 823.31
320 349 178.61
320 350 54.27
320 351 917.67
320 352 702.11
320 353 622.39
320 354 535.26
320 355 414.6
320 356 600.86
320 357 457.52
320 358 130.25
320 359 695.73
320 360 594.76
320 361 364.22
320 362 675.5
320 363 169.71
320 364 59.33
320 365 577.53
320 366 387.46
320 367 448.91
320 368 561.79
320 369 687.22
320 370 974.7
320 371 325.78
320 372 376.32
320 373 271.48
320 374 490.59
320 375 811.95
320 376 12.97
320 377 884.46
320 378 943.09
320 379 516.35
320 380 871.84
320 381 251.96
320 382 290.97
320 383 267.63
320 384 462.94
320 385 8.05
320 386 429
320 387 289.63
320 388 920.15
320 389 142.02
320 390 803.92
320 391 17.76
320 392 976.14
320 393 648.42
320 394 714.94
320 395 484.73
320 396 9.08
320 397 896.06
320 398 833.13
320 399 766.82
320 400 785.21
320 401 258.89
320 402 390.66
320 403 33.21
320 404 264.76
320 405 769.73
320 406 473.62
320 407 400.26
320 408 877.76
320 409 591.86
320 410 243.29
320 411 148.34
320 412 798.98
320 413 313.4
320 414 820.99
320 415 156.55
320 416 7.86
320 417 418.46
320 418 178.23
320 419 524.22
320 420 626.18
320 421 863.92
320 422 539.61
320 423 403.35
320 424 854.5
320 425 89.95
320 426 455.85
320 427 940.95
320 428 650.72
320 429 164.87
320 430 36.28
320 431 377.22
320 432 704.64
320 433 848.5
320 434 166.6
320 435 211.58
320 436 406.72
320 437 451.67
320 438 59.83
320 439 950.28
320 440 43.88
320 441 465.22
320 442 894.43
320 443 556.62
320 444 108.03
320 445 490.29
320 446 268.59
320 447 749.59
320 448 686.4
320 449 342.02
320 450 870.52
320 451 389.08
320 452 419.91
320 453 861.16
320 454 444.24
320 455 817.84
320 456 495.4
320 457 292.85
320 458 44.65
320 459 97.95
320 460 809.24
320 461 9.41
320 462 501.09
320 463 531.37
320 464 502.5
320 465 373.03
320 466 831.08
320 467 878.29
320 468 649.59
320 469 397.31
320 470 911.89
320 471 361.34
320 472 784.36
320 473 803.96
320 474 66.95
320 475 964.57
320 476 296.9
320 477 641.51
320 478 23.49
320 479 10
320 480 758.1
320 481 325.82
320 482 728.35
320 483 510.48
320 484 189.26
320 485 861.11
320 486 513.44
320 487 288.88
320 488 179.69
320 489 183.27
320 490 404.84
320 491 103.47
320 492 804.45
320 493 162.98
320 494 787.7
320 495 38.71
320 496 424.08
320 497 123.34
320 498 957.1
320 499 288.91
321 322 520.3
321 323 953
321 324 189.75
321 325 746.97
321 326 551.95
321 327 455.47
321 328 934.54
321 329 639.28
321 330 104.6
321 331 723.72
321 332 954.99
321 333 131.22
321 334 422.47
321 335 848.03
321 336 553.7
321 337 23.14
321 338 988.71
321 339 52.35
321 340 63.71
321 341 996.63
321 342 645.89
321 343 603.31
321 344 102.37
321 345 913.22
321 346 227.11
321 347 660.81
321 348 651.43
321 349 32.94
321 350 981.09
321 351 713.07
321 352 527.37
321 353 929.64
321 354 538.88
321 355 598.74
321 356 603.24
321 357 429.64
321 358 76.67
321 359 960.8
321 360 836.21
321 361 805.75
321 362 6.4
321 363 271.03
321 364 887.26
321 365 853.13
321 366 829.87
321 367 714.29
321 368 247.2
321 369 632.48
321 370 495.9
321 371 123.67
321 372 652.78
321 373 301.25
321 374 121.87
321 375 606.73
321 376 810.83
321 377 250.82
321 378 540.46
321 379 165.31
321 380 945.96
321 381 450.2
321 382 621.96
321 383 534.36
321 384 452.49
321 385 171.85
321 386 85.29
321 387 592.83
321 388 452.16
321 389 478.54
321 390 532.24
321 391 196.56
321 392 234.03
321 393 12.14
321 394 408.48
321 395 395.47
321 396 23.5
321 397 971.57
321 398 86.72
321 399 12.91
321 400 202.32
321 401 220.58
321 402 221.87
321 403 536.19
321 404 710.16
321 405 120.3
321 406 128.69
321 407 574.55
321 408 816.58
321 409 848.64
321 410 408.08
321 411 781.59
321 412 839.27
321 413 646.14
321 414 879.84
321 415 524.92
321 416 712.68
321 417 546.67
321 418 381.92
321 419 476.97
321 420 754.29
321 421 906.91
321 422 132.26
321 423 186.75
321 424 712.52
321 425 494.38
321 426 56.09
321 427 560.03
321 428 840.39
321 429 538.12
321 430 990.67
321 431 466.07
321 432 862.34
321 433 524.84
321 434 589.79
321 435 880.21
321 436 606.79
321 437 185.71
321 438 944.53
321 439 960.7
321 440 702.94
321 441 12.37
321 442 111.34
321 443 644.11
321 444 896.79
321 445 323.22
321 446 463.31
321 447 596.97
321 448 135.24
321 449 186.11
321 450 286.81
321 451 268.22
321 452 583.22
321 453 16.72
321 454 673.06
321 455 989.83
321 456 598.73
321 457 760.47
321 458 55.37
321 459 637.65
321 460 535.47
321 461 761.4
321 462 226.67
321 463 787.16
321 464 432.71
321 465 28.27
321 466 645.51
321 467 58.77
321 468 657.49
321 469 578.14
321 470 979.92
321 471 396.68
321 472 574.47
321 473 833.9
321 474 116.68
321 475 384.29
321 476 202.38
321 477 863.67
321 478 684.86
321 479 935.61
321 480 897.7
321 481 481.44
321 482 347.57
321 483 637.4
321 484 767.18
321 485 689.25
321 486 118.36
321 487 803.34
321 488 984.39
321 489 744.86
321 490 469.9
321 491 120.22
321 492 54.94
321 493 119.79
321 494 384.11
321 495 277.32
321 496 461.03
321 497 405.84
321 498 42.66
321 499 336.31
322 323 745.64
322 324 982.25
322 325 975.08
322 326 343.94
322 327 974.36
322 328 354.61
322 329 599.13
322 330 873.39
322 331 839.77
322 332 514.36
322 333 661.35
322 334 70.05
322 335 781.17
322 336 639.21
322 337 31.46
322 338 218.4
322 339 159.13
322 340 419.59
322 341 379.87
322 342 836.35
322 343 870.18
322 344 792.1
322 345 519.32
322 346 283.96
322 347 305.35
322 348 586.42
322 349 52.71
322 350 546.76
322 351 90.83
322 352 844.69
322 353 739.3
322 354 544.3
322 355 13.78
322 356 150.33
322 357 38.99
322 358 877.48
322 359 233.62
322 360 326.53
322 361 193.86
322 362 913.73
322 363 579.03
322 364 648.46
322 365 987.3
322 366 275.93
322 367 231.2
322 368 195.75
322 369 169.47
322 370 25.33
322 371 627.55
322 372 815.25
322 373 45.44
322 374 286.6
322 375 126.83
322 376 622.07
322 377 627.43
322 378 435.25
322 379 186.86
322 380 302.19
322 381 494.58
322 382 936.88
322 383 286.89
322 384 345.61
322 385 820.23
322 386 290.84
322 387 539.93
322 388 501.18
322 389 872.55
322 390 763.28
322 391 771.56
322 392 754.56
322 393 278.09
322 394 790.83
322 395 50.05
322 396 364.53
322 397 984.3
322 398 195.44
322 399 19.55
322 400 383.12
322 401 132.67
322 402 218.54
322 403 470.63
322 404 997.32
322 405 280.52
322 406 808.67
322 407 704.08
322 408 166.31
322 409 996.29
322 410 258.14
322 411 764.01
322 412 947.67
322 413 381.36
322 414 74.35
322 415 165.23
322 416 772.11
322 417 286.18
322 418 125
322 419 392.82
322 420 891.82
322 421 989.89
322 422 185.33
322 423 628.19
322 424 220.24
322 425 457.3
322 426 327.1
322 427 787.01
322 428 372.56
322 429 289.98
322 430 584.41
322 431 561.48
322 432 556.06
322 433 957.84
322 434 608.21
322 435 76.16
322 436 867.5
322 437 198.17
322 438 87.56
322 439 151.8
322 440 881.79
322 441 243.97
322 442 860.76
322 443 930.38
322 444 728.19
322 445 148.53
322 446 558.84
322 447 258.56
322 448 787.12
322 449 156.21
322 450 498.02
322 451 838.28
322 452 185.75
322 453 603.16
322 454 206.54
322 455 380.34
322 456 73.62
322 457 758.48
322 458 193.65
322 459 58.68
322 460 459.47
322 461 993.38
322 462 138.87
322 463 260.1
322 464 676.87
322 465 408.8
322 466 855.13
322 467 430.49
322 468 750.82
322 469 538.32
322 470 196.46
322 471 678.09
322 472 357.42
322 473 27.55
322 474 165.1
322 475 52.12
322 476 359.81
322 477 147.7
322 478 569.39
322 479 420.55
322 480 513.8
322 481 698.04
322 482 457.07
322 483 309.13
322 484 396.99
322 485 670.68
322 486 143.38
322 487 429.61
322 488 524.54
322 489 198.17
322 490 627.84
322 491 651.88
322 492 556.48
322 493 573.19
322 494 65.25
322 495 820.97
322 496 295.28
322 497 291.32
322 498 273.44
322 499 23.65
323 324 541.84
323 325 738.76
323 326 604.39
323 327 639.03
323 328 139.3
323 329 879.34
323 330 302.1
323 331 587.23
323 332 657.51
323 333 95.11
323 334 195.28
323 335 54.83
323 336 554.04
323 337 739.08
323 338 17.99
323 339 845.42
323 340 325.23
323 341 313.78
323 342 104.15
323 343 393.15
323 344 192.86
323 345 428.18
323 346 970.18
323 347 859.96
323 348 114.86
323 349 327.92
323 350 60.78
323 351 486.23
323 352 154.01
323 353 554.33
323 354 617.83
323 355 277.06
323 356 448.63
323 357 770.94
323 358 670.3
323 359 556.8
323 360 137.26
323 361 779.28
323 362 875.27
323 363 495.27
323 364 680.68
323 365 741.29
323 366 552.16
323 367 890.1
323 368 540.72
323 369 981.25
323 370 541.69
323 371 645.68
323 372 308.14
323 373 5.74
323 374 507.66
323 375 693.51
323 376 527.93
323 377 637.84
323 378 401.23
323 379 896.26
323 380 963.75
323 381 347.11
323 382 583.87
323 383 320.14
323 384 406.5
323 385 378.8
323 386 467.24
323 387 34.94
323 388 896.56
323 389 584.02
323 390 714.52
323 391 365.44
323 392 505.95
323 393 542.94
323 394 363.08
323 395 914.25
323 396 76.62
323 397 723.5
323 398 479.85
323 399 490.05
323 400 403.38
323 401 691.54
323 402 947.53
323 403 318.29
323 404 328.04
323 405 382.56
323 406 589.07
323 407 797.03
323 408 455.43
323 409 233.4
323 410 383.84
323 411 995.86
323 412 283.63
323 413 407.83
323 414 147.2
323 415 773.42
323 416 794.07
323 417 850.95
323 418 549.71
323 419 960.05
323 420 296.53
323 421 819.29
323 422 848.93
323 423 287.35
323 424 776.15
323 425 362.33
323 426 224.7
323 427 192.54
323 428 792.29
323 429 457
323 430 780.58
323 431 320.15
323 432 784.34
323 433 825.94
323 434 290.26
323 435 636.63
323 436 728.02
323 437 12.55
323 438 268.45
323 439 304.53
323 440 554.33
323 441 310.67
323 442 615.75
323 443 182.32
323 444 429.32
323 445 882.08
323 446 672.7
323 447 494.49
323 448 805.25
323 449 817.44
323 450 758.31
323 451 16.96
323 452 974.05
323 453 860.12
323 454 207.8
323 455 57.56
323 456 287.57
323 457 165.08
323 458 344.01
323 459 558.36
323 460 377.47
323 461 677.22
323 462 676.09
323 463 223.78
323 464 626.63
323 465 673.61
323 466 177.68
323 467 808.66
323 468 962.3
323 469 888.9
323 470 684.73
323 471 223.57
323 472 894.39
323 473 719.83
323 474 246.2
323 475 434.8
323 476 997.59
323 477 34.33
323 478 193.95
323 479 301.73
323 480 837.65
323 481 91.84
323 482 112.31
323 483 297.63
323 484 247.99
323 485 516.61
323 486 105.73
323 487 718.54
323 488 811.98
323 489 291.5
323 490 460.54
323 491 383.45
323 492 100.02
323 493 667.6
323 494 909.26
323 495 647.76
323 496 93.02
323 497 52.6
323 498 431.12
323 499 931.79
324 325 534.15
324 326 211.14
324 327 733.76
324 328 624.83
324 329 998.82
324 330 58.54
324 331 77.35
324 332 824.1
324 333 163.86
324 334 505.14
324 335 430.82
324 336 38.61
324 337 695.11
324 338 632.54
324 339 769.18
324 340 153.7
324 341 985.45
324 342 796.95
324 343 367.94
324 344 76.28
324 345 737.07
324 346 471.57
324 347 665.21
324 348 586.11
324 349 948.36
324 350 488.11
324 351 51.06
324 352 515.92
324 353 487.55
324 354 319.76
324 355 679.06
324 356 956.73
324 357 868.77
324 358 325.43
324 359 239.48
324 360 595.66
324 361 374.37
324 362 809.95
324 363 21.78
324 364 664.18
324 365 40.83
324 366 515.97
324 367 344.22
324 368 73.38
324 369 544.25
324 370 812.19
324 371 168.29
324 372 465.2
324 373 531.81
324 374 431.99
324 375 3.93
324 376 369.25
324 377 791.15
324 378 89.72
324 379 637.1
324 380 55.34
324 381 444.09
324 382 496.06
324 383 144.83
324 384 578.78
324 385 304.49
324 386 386.61
324 387 483.85
324 388 833.02
324 389 607.43
324 390 292.62
324 391 299.32
324 392 827.56
324 393 778.49
324 394 442.08
324 395 44
324 396 948.26
324 397 912.45
324 398 627.78
324 399 85.77
324 400 514.69
324 401 594.96
324 402 690.91
324 403 37.3
324 404 87.15
324 405 720.38
324 406 500.83
324 407 395.39
324 408 884.37
324 409 346.13
324 410 627.2
324 411 472.38
324 412 821.1
324 413 109.62
324 414 181.22
324 415 108.9
324 416 209.97
324 417 135.31
324 418 558.11
324 419 556.79
324 420 68.55
324 421 227.44
324 422 250.76
324 423 302.37
324 424 873.05
324 425 408.06
324 426 155.47
324 427 1.22
324 428 805.24
324 429 671.63
324 430 231.17
324 431 624.89
324 432 860.9
324 433 841.16
324 434 38.21
324 435 386.08
324 436 95.87
324 437 418.74
324 438 143.26
324 439 383.14
324 440 404.09
324 441 935.24
324 442 436.57
324 443 74.62
324 444 482.18
324 445 889.79
324 446 159.84
324 447 31.47
324 448 213.09
324 449 602.09
324 450 603.01
324 451 289.8
324 452 295.31
324 453 998.84
324 454 131.4
324 455 985.82
324 456 355.86
324 457 884.61
324 458 497.71
324 459 61.64
324 460 215.81
324 461 548.64
324 462 663.17
324 463 357.72
324 464 773.57
324 465 219.11
324 466 38.22
324 467 222.64
324 468 927.54
324 469 698.33
324 470 193.92
324 471 484.37
324 472 49.75
324 473 668.33
324 474 780.82
324 475 82.76
324 476 335.5
324 477 602.72
324 478 864.96
324 479 878.59
324 480 651.66
324 481 781.17
324 482 344.21
324 483 563.15
324 484 334.04
324 485 339.36
324 486 166.59
324 487 623.91
324 488 345.03
324 489 666.98
324 490 540.63
324 491 150.86
324 492 548.2
324 493 7.37
324 494 67.28
324 495 668.55
324 496 244.69
324 497 275.48
324 498 808.74
324 499 890.82
325 326 227.22
325 327 368.8
325 328 608.92
325 329 134.8
325 330 898.55
325 331 267.91
325 332 970.97
325 333 386.19
325 334 996.05
325 335 799.62
325 336 956.63
325 337 55.03
325 338 648.91
325 339 468.2
325 340 312.35
325 341 472.68
325 342 108.96
325 343 911.94
325 344 701.81
325 345 434.63
325 346 853.95
325 347 793.38
325 348 889.29
325 349 989.78
325 350 70.59
325 351 887.1
325 352 740.96
325 353 720.2
325 354 923.87
325 355 899.24
325 356 469.72
325 357 467.24
325 358 65.21
325 359 832.55
325 360 228.14
325 361 438.25
325 362 95.89
325 363 132.72
325 364 199.36
325 365 80.48
325 366 700.36
325 367 795.62
325 368 148.77
325 369 677.91
325 370 268.94
325 371 20.58
325 372 413.78
325 373 527.16
325 374 135.45
325 375 144.07
325 376 291.65
325 377 624.66
325 378 93.75
325 379 112.81
325 380 40.32
325 381 775.23
325 382 985.58
325 383 619.82
325 384 51.96
325 385 453.61
325 386 348.27
325 387 426.54
325 388 494.51
325 389 57.53
325 390 995.97
325 391 502.82
325 392 355.05
325 393 123.85
325 394 469.24
325 395 403.51
325 396 851.59
325 397 915.04
325 398 464.81
325 399 927.45
325 400 928.57
325 401 117.5
325 402 565.34
325 403 741.74
325 404 642.82
325 405 239.6
325 406 98.75
325 407 281.46
