500 50
398 401 753.88
398 402 324.5
398 403 196.38
398 404 694.94
398 405 336.25
398 406 817.59
398 407 600.36
398 408 677.91
398 409 444.76
398 410 29.11
398 411 120.43
398 412 553.39
398 413 568.3
398 414 524.75
398 415 151.01
398 416 365.71
398 417 686.52
398 418 100.69
398 419 966.18
398 420 356.54
398 421 994.44
398 422 812.97
398 423 340.6
398 424 755.2
398 425 580.15
398 426 405.49
398 427 172.38
398 428 881.17
398 429 130.32
398 430 787.28
398 431 104.63
398 432 368.15
398 433 91.68
398 434 540.72
398 435 831.79
398 436 235.8
398 437 946.89
398 438 395.39
398 439 9.32
398 440 102.54
398 441 436.02
398 442 966.03
398 443 447.85
398 444 763.82
398 445 831.4
398 446 509.91
398 447 389.45
398 448 126.47
398 449 547.14
398 450 761.34
398 451 402.52
398 452 9.41
398 453 449.26
398 454 326.84
398 455 225.59
398 456 428.48
398 457 854.65
398 458 67.27
398 459 626.35
398 460 253.18
398 461 802.19
398 462 283.23
398 463 728
398 464 587.58
398 465 643.77
398 466 978.69
398 467 50.13
398 468 782.58
398 469 600.02
398 470 71.78
398 471 476.9
398 472 605.16
398 473 359.29
398 474 536.45
398 475 267.13
398 476 318
398 477 0.87
398 478 672.33
398 479 839.03
398 480 774.12
398 481 254.56
398 482 459.67
398 483 129.59
398 484 123.9
398 485 502.74
398 486 94.22
398 487 349.76
398 488 27.26
398 489 607.41
398 490 802.63
398 491 699.64
398 492 471.13
398 493 781.57
398 494 761.57
398 495 350.28
398 496 30.11
398 497 263.22
398 498 914.98
398 499 385.56
399 400 513.87
399 401 615.46
399 402 731.67
399 403 955.48
399 404 73.66
399 405 170.92
399 406 981.76
399 407 519.65
399 408 760.05
399 409 959.76
399 410 690.64
399 411 553.36
399 412 176.21
399 413 613.02
399 414 69.16
399 415 794.99
399 416 464.54
399 417 295.41
399 418 249.29
399 419 385.56
399 420 860.44
399 421 663.95
399 422 235.53
399 423 668.81
399 424 99.89
399 425 494.01
399 426 796.47
399 427 186.39
399 428 14.78
399 429 760.82
399 430 133.46
399 431 442.7
399 432 288.37
399 433 28.03
399 434 538.17
399 435 489.59
399 436 963.15
399 437 321.04
399 438 883.98
399 439 451.94
399 440 895.25
399 441 873.46
399 442 643.66
399 443 889.62
399 444 79.49
399 445 637.3
399 446 776.27
399 447 803.48
399 448 999.07
399 449 794.02
399 450 382.16
399 451 75.94
399 452 445.4
399 453 865.35
399 454 425.85
399 455 667.96
399 456 842.59
399 457 467.07
399 458 600.26
399 459 57.1
399 460 756.5
399 461 445.94
399 462 91.64
399 463 324.85
399 464 125.53
399 465 338.48
399 466 70.36
399 467 366.76
399 468 702.21
399 469 42.22
399 470 635.09
399 471 489.04
399 472 716.33
399 473 330.98
399 474 772.82
399 475 170.85
399 476 801.65
399 477 719.78
399 478 21.3
399 479 77.29
399 480 601.99
399 481 637.92
399 482 658.02
399 483 56.21
399 484 293.64
399 485 830.04
399 486 493.16
399 487 370.8
399 488 74.4
399 489 708.59
399 490 552.97
399 491 402.95
399 492 356.71
399 493 684.14
399 494 451.5
399 495 676.54
399 496 505.44
399 497 613.55
399 498 24.23
399 499 105.64
400 401 991.21
400 402 241.61
400 403 478.48
400 404 939.31
400 405 81.45
400 406 519.95
400 407 571.88
400 408 629.72
400 409 365.74
400 410 638.19
400 411 605.21
400 412 337.81
400 413 941.91
400 414 202.46
400 415 924.82
400 416 702.53
400 417 831.02
400 418 991.19
400 419 331.17
400 420 622.09
400 421 325.13
400 422 495.06
400 423 879.86
400 424 695.32
400 425 875.28
400 426 464.52
400 427 273.67
400 428 924.25
400 429 120.04
400 430 675.27
400 431 678.13
400 432 503.93
400 433 648.51
400 434 856.28
400 435 648.55
400 436 213.71
400 437 468.42
400 438 909.87
400 439 288.04
400 440 563.11
400 441 455.19
400 442 35.41
400 443 171.89
400 444 58.14
400 445 195.56
400 446 483.08
400 447 728.4
400 448 370.8
400 449 725.78
400 450 153.37
400 451 222.37
400 452 8.67
400 453 182.96
400 454 634.85
400 455 175.74
400 456 832.71
400 457 65.16
400 458 8.19
400 459 763.44
400 460 678.36
400 461 738.58
400 462 656.66
400 463 931.23
400 464 502.47
400 465 363.97
400 466 405.72
400 467 582.76
400 468 821.51
400 469 460.35
400 470 500.37
400 471 250.13
400 472 604.11
400 473 275.04
400 474 582.19
400 475 31.66
400 476 40.57
400 477 845.14
400 478 848.29
400 479 818.4
400 480 505.15
400 481 587.57
400 482 194.27
400 483 51.36
400 484 241.86
400 485 5.48
400 486 630.24
400 487 193.9
400 488 242.17
400 489 147.39
400 490 853.23
400 491 935.05
400 492 13.9
400 493 359.4
400 494 984.01
400 495 810.23
400 496 923.18
400 497 927.8
400 498 124.8
400 499 243.76
401 402 440.24
401 403 110.47
401 404 857.47
401 405 354.79
401 406 844.22
401 407 375.39
401 408 566.89
401 409 704.21
401 410 542.87
401 411 60.18
401 412 416.82
401 413 884.63
401 414 946.33
401 415 53.84
401 416 914.29
401 417 430.37
401 418 817.98
401 419 564.94
401 420 274.71
401 421 193.52
401 422 773.72
401 423 582.24
401 424 309.5
401 425 948.29
401 426 337.9
401 427 652.98
401 428 693.54
401 429 396.61
401 430 391.91
401 431 786.3
401 432 240.89
401 433 700.42
401 434 334.58
401 435 514.46
401 436 406.25
401 437 279.34
401 438 939
401 439 780.89
401 440 895.05
401 441 739.16
401 442 431.02
401 443 738.01
401 444 191.15
401 445 569.92
401 446 953.45
401 447 116.46
401 448 216.52
401 449 171.96
401 450 886.18
401 451 788.09
401 452 352.64
401 453 648.4
401 454 814.16
401 455 251.44
401 456 813.35
401 457 799.09
401 458 346.75
401 459 434.56
401 460 384.05
401 461 198.4
401 462 286.81
401 463 52.78
401 464 384.2
401 465 543.16
401 466 528.02
401 467 126.25
401 468 873.35
401 469 890.3
401 470 411.55
401 471 864.18
401 472 899.31
401 473 957.02
401 474 113.16
401 475 401.31
401 476 718.93
401 477 754.9
401 478 123.01
401 479 504.54
401 480 997.15
401 481 548.34
401 482 162.72
401 483 937.59
401 484 153.47
401 485 502.14
401 486 425.5
401 487 730.3
401 488 206.81
401 489 983.66
401 490 739.27
401 491 996.06
401 492 774.7
401 493 410.61
401 494 952.17
401 495 291.24
401 496 499.27
401 497 78.92
401 498 875.37
401 499 901.67
402 403 946.32
402 404 756.41
402 405 566.37
402 406 404.62
402 407 988.04
402 408 878.47
402 409 360.69
402 410 9.36
402 411 498.81
402 412 214.43
402 413 213.5
402 414 26.65
402 415 837.39
402 416 804.36
402 417 8.34
402 418 169.45
402 419 223.92
402 420 700.66
402 421 127.42
402 422 266.59
402 423 105.22
402 424 237.49
402 425 892.22
402 426 958.09
402 427 519.51
402 428 325.67
402 429 127.19
402 430 300.03
402 431 713.21
402 432 340.23
402 433 411.52
402 434 815.76
402 435 713.62
402 436 538.18
402 437 169.79
402 438 704.58
402 439 237.67
402 440 683.98
402 441 466.9
402 442 170.59
402 443 27.3
402 444 466.74
402 445 617.61
402 446 701.56
402 447 284.31
402 448 193.71
402 449 854.28
402 450 711.63
402 451 28.64
402 452 913.14
402 453 981.21
402 454 489.56
402 455 322.36
402 456 890.87
402 457 856.41
402 458 618.42
402 459 526.54
402 460 668.96
402 461 193.24
402 462 897.17
402 463 632.36
402 464 376.58
402 465 919.53
402 466 241.72
402 467 742.2
402 468 124.81
402 469 397.96
402 470 788.59
402 471 950.57
402 472 520.75
402 473 751.62
402 474 686.23
402 475 273.92
402 476 129.3
402 477 524.34
402 478 447.67
402 479 364.65
402 480 198.75
402 481 68.17
402 482 668.16
402 483 294.78
402 484 22.23
402 485 731.36
402 486 16.62
402 487 311.52
402 488 470.54
402 489 579.26
402 490 162.89
402 491 348.65
402 492 466.75
402 493 728.37
402 494 33.11
402 495 98.71
402 496 430.49
402 497 277.81
402 498 612.84
402 499 483.27
403 404 941.5
403 405 341.68
403 406 235.68
403 407 748.41
403 408 884.99
403 409 501.32
403 410 123.87
403 411 37.27
403 412 889.16
403 413 449.51
403 414 439.25
403 415 960.13
403 416 359.21
403 417 30.91
403 418 131.29
403 419 751.76
403 420 829.57
403 421 409.94
403 422 59.54
403 423 697.16
403 424 767.55
403 425 404.33
403 426 622.41
403 427 363.48
403 428 117.99
403 429 875.46
403 430 968.9
403 431 603.11
403 432 423.68
403 433 324.98
403 434 258.77
403 435 222.88
403 436 450.97
403 437 900.66
403 438 363.26
403 439 860.03
403 440 541.36
403 441 820.76
403 442 898.04
403 443 405.21
403 444 507.39
403 445 723.79
403 446 901.36
403 447 189.51
403 448 859.37
403 449 790.06
403 450 219.31
403 451 985.13
403 452 650.39
403 453 592.5
403 454 231.26
403 455 815.15
403 456 94.85
403 457 213.79
403 458 886.47
403 459 494.91
403 460 462.2
403 461 499.98
403 462 109.27
403 463 310
403 464 976.15
403 465 260.06
403 466 578.08
403 467 503.24
403 468 114.86
403 469 568.27
403 470 881.54
403 471 721.62
403 472 984.98
403 473 263.96
403 474 849.75
403 475 249.16
403 476 791.03
403 477 853.18
403 478 464.74
403 479 589.28
403 480 724.63
403 481 294.2
403 482 942.37
403 483 752.36
403 484 373.89
403 485 727.46
403 486 59.79
403 487 737.47
403 488 824.11
403 489 195.85
403 490 51.22
403 491 176.28
403 492 763.39
403 493 872.3
403 494 17.21
403 495 24.97
403 496 205.95
403 497 325.04
403 498 246.42
403 499 425.93
404 405 691.8
404 406 461.98
404 407 725.88
404 408 24.02
404 409 526.28
404 410 835.89
404 411 428.28
404 412 733.76
404 413 710
404 414 749.2
404 415 11.69
404 416 225.47
404 417 917.71
404 418 848.76
404 419 179.61
404 420 479.11
404 421 378.32
404 422 621.58
404 423 578.66
404 424 819.91
404 425 614.81
404 426 145.55
404 427 143.77
404 428 223.14
404 429 396.24
404 430 225.08
404 431 841.66
404 432 444.08
404 433 179
404 434 893.71
404 435 445.35
404 436 676.63
404 437 384.26
404 438 908.11
404 439 650.68
404 440 277.36
404 441 794.77
404 442 63.32
404 443 599.5
404 444 653.52
404 445 35.48
404 446 901.34
404 447 581.52
404 448 692.43
404 449 581.11
404 450 326.15
404 451 837.62
404 452 864.05
404 453 303.3
404 454 194.37
404 455 200.68
404 456 841.11
404 457 994.91
404 458 482.39
404 459 973.21
404 460 81.27
404 461 837.4
404 462 44.73
404 463 851.21
404 464 685.14
404 465 405
404 466 508.67
404 467 510.35
404 468 363.69
404 469 216.89
404 470 780.25
404 471 737.24
404 472 855.9
404 473 251.83
404 474 706.69
404 475 239.9
404 476 853
404 477 870
404 478 871.26
404 479 238.64
404 480 579.12
404 481 721.94
404 482 671.5
404 483 952.01
404 484 688.59
404 485 270.44
404 486 803.36
404 487 660.26
404 488 161.56
404 489 477.81
404 490 896.32
404 491 881.54
404 492 602.88
404 493 172.46
404 494 39.31
404 495 652.55
404 496 776.46
404 497 760.64
404 498 283.87
404 499 102.02
405 406 476.41
405 407 321.99
405 408 925.26
405 409 998.82
405 410 110.83
405 411 29.42
405 412 807.17
405 413 808.42
405 414 15.24
405 415 240.53
405 416 713.17
405 417 428.75
405 418 683.35
405 419 172.46
405 420 5.21
405 421 370
405 422 314.04
405 423 37.46
405 424 700.9
405 425 953.71
405 426 293.77
405 427 958.01
405 428 141.72
405 429 969.85
405 430 608.18
405 431 109.12
405 432 544.44
405 433 843.84
405 434 472.17
405 435 597.74
405 436 848.62
405 437 432.86
405 438 601.58
405 439 315.94
405 440 694.08
405 441 710.9
405 442 859.53
405 443 707.97
405 444 860.62
405 445 876.26
405 446 972
405 447 639.88
405 448 977.3
405 449 862.71
405 450 137.61
405 451 559.11
405 452 790.03
405 453 176
405 454 583.55
405 455 361.38
405 456 196.02
405 457 913.05
405 458 293.85
405 459 937.48
405 460 946.41
405 461 790.89
405 462 544.15
405 463 292.15
405 464 635.89
405 465 863.57
405 466 592.98
405 467 255.03
405 468 82.72
405 469 772.4
405 470 913.74
405 471 67.39
405 472 745.08
405 473 245.11
405 474 704
405 475 953.49
405 476 890.82
405 477 678.49
405 478 215.28
405 479 295.24
405 480 811.15
405 481 358.1
405 482 160.05
405 483 808.43
405 484 84.14
405 485 474.47
405 486 191.64
405 487 595.05
405 488 451.3
405 489 660.84
405 490 449.12
405 491 325.52
405 492 460.74
405 493 286.56
405 494 724.27
405 495 406.68
405 496 261.07
405 497 712.18
405 498 634.83
405 499 501.71
406 407 209.75
406 408 219.04
406 409 85.04
406 410 437.38
406 411 633.67
406 412 675.42
406 413 319.82
406 414 485.38
406 415 489.98
406 416 219.73
406 417 8.6
406 418 724.97
406 419 875.6
406 420 80.51
406 421 664.34
406 422 711.7
406 423 592.26
406 424 275.15
406 425 456.07
406 426 477.48
406 427 190.37
406 428 619.19
406 429 275.52
406 430 840.48
406 431 26.12
406 432 610.26
406 433 132.69
406 434 938.04
406 435 414.81
406 436 432.17
406 437 176.32
406 438 125.5
406 439 603.8
406 440 27.87
406 441 13.55
406 442 430.27
406 443 132.88
406 444 286.89
406 445 172.64
406 446 819.92
406 447 51.24
406 448 851.43
406 449 850.5
406 450 187.87
406 451 13.8
406 452 62.16
406 453 9.88
406 454 824.08
406 455 665.03
406 456 75.56
406 457 295.4
406 458 572.39
406 459 128.54
406 460 829.55
406 461 782.93
406 462 377.61
406 463 106.51
406 464 385.13
406 465 746.71
406 466 244.17
406 467 413.33
406 468 85.8
406 469 92.21
406 470 289.98
406 471 641.83
406 472 264.53
406 473 401.43
406 474 701.99
406 475 891.1
406 476 596.62
406 477 927.3
406 478 874.99
406 479 945.86
406 480 318.47
406 481 94.32
406 482 44.02
406 483 424.03
406 484 681.44
406 485 600.63
406 486 847.83
406 487 420.23
406 488 468.77
406 489 160.06
406 490 782.76
406 491 269.22
406 492 481.18
406 493 712.42
406 494 200.39
406 495 352.44
406 496 552.01
406 497 463.29
406 498 424.9
406 499 505.5
407 408 810.94
407 409 679.11
407 410 493.9
407 411 658.76
407 412 758.65
407 413 182.71
407 414 871.82
407 415 230.89
407 416 777.01
407 417 528.41
407 418 241.6
407 419 213.67
407 420 916.1
407 421 928.56
407 422 591.72
407 423 427.94
407 424 615.57
407 425 616.57
407 426 118.66
407 427 856.48
407 428 647.78
407 429 82.99
407 430 152.29
407 431 730.84
407 432 105.39
407 433 996
407 434 723.88
407 435 925.1
407 436 535.13
407 437 514.34
407 438 405.28
407 439 620.87
407 440 616.87
407 441 317.67
407 442 414.73
407 443 780.12
407 444 100
407 445 352.37
407 446 463.51
407 447 379.08
407 448 945.25
407 449 989.38
407 450 582.47
407 451 743.42
407 452 980.71
407 453 252.91
407 454 48.95
407 455 915.31
407 456 165.5
407 457 273.64
407 458 268.4
407 459 163.77
407 460 961.09
407 461 597.32
407 462 688.09
407 463 818.34
407 464 205.73
407 465 615.49
407 466 114.96
407 467 509.91
407 468 906.38
407 469 263.14
407 470 632.84
407 471 29.2
407 472 64.88
407 473 218.19
407 474 389.46
407 475 848.06
407 476 391.37
407 477 810.36
407 478 573.17
407 479 360.91
407 480 47.84
407 481 281.35
407 482 240.61
407 483 72.45
407 484 618.44
407 485 75.76
407 486 986.87
407 487 927.74
407 488 17.47
407 489 820.64
407 490 186.91
407 491 930.75
407 492 532.09
407 493 810.72
407 494 58.71
407 495 234.43
407 496 507.93
407 497 81.99
407 498 752.25
407 499 135.23
408 409 939.88
408 410 5.89
408 411 971.95
408 412 752.45
408 413 687.94
408 414 408
408 415 745.84
408 416 875.72
408 417 335.26
408 418 779.5
408 419 299.11
408 420 858.11
408 421 201.08
408 422 457.17
408 423 702.36
408 424 493.56
408 425 307.94
408 426 82.48
408 427 693.76
408 428 952.82
408 429 611.8
408 430 734.53
408 431 688.68
408 432 888.24
408 433 736.6
408 434 462.04
408 435 321.36
408 436 850.94
408 437 554.81
408 438 911.29
408 439 403.28
408 440 846.43
408 441 591.09
408 442 125.8
408 443 675.72
408 444 556.37
408 445 123.45
408 446 191.81
408 447 814.11
408 448 891.11
408 449 191.78
408 450 159.66
408 451 86.53
408 452 932.3
408 453 811.61
408 454 540.89
408 455 61.78
408 456 537.44
408 457 952.64
408 458 255.73
408 459 737.45
408 460 819.03
408 461 627.16
408 462 595.08
408 463 915.44
408 464 987.61
408 465 470.97
408 466 47.31
408 467 715.04
408 468 761.22
408 469 69.57
408 470 426.39
408 471 870.66
408 472 852.05
408 473 899.19
408 474 532.21
408 475 406.24
408 476 239.52
408 477 336.55
408 478 238.6
408 479 602.64
408 480 939.87
408 481 749.17
408 482 140.87
408 483 984.38
408 484 735.85
408 485 678.9
408 486 933.07
408 487 475.92
408 488 64.62
408 489 944.86
408 490 68.46
408 491 962.53
408 492 196.85
408 493 453.21
408 494 279.01
408 495 886.36
408 496 214.99
408 497 379.23
408 498 922.92
408 499 36.34
409 410 549.37
409 411 172.04
409 412 270.32
409 413 680.15
409 414 408.98
409 415 565.41
409 416 539.03
409 417 525.23
409 418 803.46
409 419 411.12
409 420 858.19
409 421 318.31
409 422 187.98
409 423 71.67
409 424 134.18
409 425 135.18
409 426 484.52
409 427 29.28
409 428 784.1
409 429 604.52
409 430 465.75
409 431 945.13
409 432 903.56
409 433 876.66
409 434 915.22
409 435 416.11
409 436 196.28
409 437 570.32
409 438 820.89
409 439 135.22
409 440 944.76
409 441 956.35
409 442 649
409 443 193.58
409 444 852.62
409 445 914.79
409 446 320.93
409 447 17.82
409 448 528.61
409 449 930.75
409 450 259.36
409 451 643.58
409 452 20.38
409 453 211.29
409 454 876.09
409 455 191.83
409 456 428.73
409 457 727.01
409 458 227.92
409 459 832.75
409 460 509.82
409 461 938.13
409 462 180.14
409 463 786.67
409 464 491.79
409 465 16.26
409 466 645.92
409 467 979.99
409 468 361.54
409 469 976.21
409 470 993.14
409 471 857.09
409 472 172.28
409 473 858.12
409 474 620.64
409 475 290.95
409 476 528.89
409 477 678.96
409 478 911.7
409 479 363.88
409 480 392.03
409 481 8.24
409 482 737.78
409 483 59.22
409 484 338.31
409 485 519.34
409 486 468.08
409 487 34.77
409 488 951.81
409 489 353.12
409 490 256.1
409 491 491.05
409 492 718.87
409 493 124.71
409 494 297.15
409 495 201.57
409 496 69.17
409 497 205.89
409 498 775.34
409 499 702.07
410 411 995.66
410 412 278.81
410 413 20.66
410 414 865.62
410 415 155.08
410 416 362.13
410 417 263.92
410 418 492.71
410 419 85.92
410 420 618.6
410 421 983.71
410 422 313.87
410 423 775.17
410 424 950.17
410 425 989.94
410 426 713.25
410 427 859.21
410 428 166.01
410 429 597.63
410 430 875.76
410 431 412.91
410 432 405.11
410 433 227.12
410 434 723.68
410 435 119.56
410 436 517.31
410 437 513.12
410 438 191.47
410 439 937.94
410 440 298.81
410 441 132.76
410 442 892.75
410 443 629
410 444 912.95
410 445 898.56
410 446 716.47
410 447 656.27
410 448 668.9
410 449 395.58
410 450 498.22
410 451 587.02
410 452 322.87
410 453 326.62
410 454 233.81
410 455 254.3
410 456 275.98
410 457 921.44
410 458 238.7
410 459 190.34
410 460 551.57
410 461 878.55
410 462 872.14
410 463 848.69
410 464 717.85
410 465 443.81
410 466 635.53
410 467 602.02
410 468 630.19
410 469 469.6
410 470 950.08
410 471 770.28
410 472 112.57
410 473 926.49
410 474 232.25
410 475 617.2
410 476 427
410 477 224.47
410 478 346.08
410 479 45.45
410 480 938.22
410 481 548.54
410 482 720.17
410 483 877.2
410 484 224.91
410 485 218.15
410 486 775.17
410 487 722.9
410 488 111.63
410 489 853.71
410 490 713.55
410 491 690.06
410 492 456.9
410 493 221.43
410 494 644.01
410 495 17.86
410 496 514.8
410 497 374.43
410 498 77.15
410 499 595.42
411 412 557.83
411 413 808.81
411 414 59.88
411 415 236.58
411 416 661.59
411 417 21.61
411 418 940.9
411 419 733
411 420 117.08
411 421 311.75
411 422 87.87
411 423 376.31
411 424 275.48
411 425 616.19
411 426 767.29
411 427 193.19
411 428 381.69
411 429 376.43
411 430 162.19
411 431 894.23
411 432 593.33
411 433 854.48
411 434 816.34
411 435 717.96
411 436 450.09
411 437 937.42
411 438 267.97
411 439 63.64
411 440 118.76
411 441 191.88
411 442 367.72
411 443 383.59
411 444 512.79
411 445 19.84
411 446 459.48
411 447 770.01
411 448 195.59
411 449 551.36
411 450 254.79
411 451 638.66
411 452 980.67
411 453 172.06
411 454 188.1
411 455 370.01
411 456 135.85
411 457 901.54
411 458 124.04
411 459 526.78
411 460 915.75
411 461 251.03
411 462 678.83
411 463 453.8
411 464 746.52
411 465 304.73
411 466 318.04
411 467 860.82
411 468 990.49
411 469 523.03
411 470 870.54
411 471 491.68
411 472 412.09
411 473 731.42
411 474 641.27
411 475 637.25
411 476 829.42
411 477 174.79
411 478 73.1
411 479 324.34
411 480 38.74
411 481 29.74
411 482 75.5
411 483 942.48
411 484 421.22
411 485 810.66
411 486 838.89
411 487 128.2
411 488 431.79
411 489 758.18
411 490 448.52
411 491 37.37
411 492 431.86
411 493 571.61
411 494 949.87
411 495 59.92
411 496 251
411 497 826.55
411 498 713.29
411 499 51.78
412 413 861.95
412 414 108.8
412 415 791.39
412 416 712.12
412 417 867.18
412 418 692.59
412 419 50.97
412 420 415.51
412 421 975.4
412 422 785.02
412 423 52.92
412 424 819.1
412 425 807.29
412 426 893.78
412 427 824.09
412 428 24.75
412 429 99.09
412 430 151.23
412 431 90.91
412 432 107.32
412 433 176.2
412 434 273.84
412 435 836.9
412 436 454.84
412 437 382.9
412 438 246.93
412 439 600.28
412 440 61.52
412 441 343.38
412 442 589.34
412 443 43.77
412 444 820.31
412 445 870.15
412 446 826.17
412 447 771.76
412 448 174.96
412 449 958.09
412 450 655.77
412 451 515.51
412 452 614.79
412 453 589.14
412 454 883.29
412 455 208.26
412 456 886.33
412 457 945.52
412 458 459.83
412 459 587.49
412 460 919.74
412 461 257.49
412 462 38.35
412 463 898.4
412 464 260.19
412 465 714.34
412 466 346.47
412 467 944.19
412 468 863.1
412 469 821.82
412 470 584.57
412 471 645.08
412 472 612.27
412 473 962.04
412 474 550.1
412 475 329.43
412 476 896.55
412 477 85.99
412 478 424.74
412 479 474.31
412 480 635.23
412 481 238.22
412 482 707.35
412 483 593.85
412 484 882.79
412 485 283.91
412 486 988.28
412 487 595.62
412 488 334.2
412 489 548.67
412 490 432.32
412 491 626.88
412 492 115.7
412 493 370.58
412 494 436.94
412 495 743.92
412 496 482.93
412 497 211.26
412 498 159.79
412 499 440.27
413 414 506.28
413 415 975.2
413 416 372.79
413 417 722.56
413 418 576.18
413 419 690.37
413 420 899.77
413 421 587.11
413 422 346.21
413 423 875.51
413 424 728.98
413 425 432.64
413 426 340.87
413 427 504.71
413 428 766.6
413 429 622.09
413 430 721.33
413 431 68.44
413 432 741.97
413 433 335.13
413 434 647.46
413 435 631.37
413 436 979.25
413 437 116.65
413 438 707.98
413 439 14.09
413 440 117.01
413 441 356.78
413 442 625.12
413 443 810.85
413 444 275.79
413 445 619.91
413 446 828.95
413 447 386.49
413 448 416.05
413 449 576.4
413 450 167.47
413 451 167.03
413 452 380.25
413 453 790.52
413 454 361.13
413 455 322.68
413 456 263.56
413 457 507.64
413 458 350.28
413 459 906.98
413 460 754.92
413 461 593.94
413 462 286.95
413 463 24.24
413 464 137.48
413 465 676.93
413 466 847.59
413 467 309.55
413 468 966.28
413 469 9.41
413 470 339.28
413 471 635.36
413 472 689.37
413 473 327.39
413 474 159.5
413 475 668.02
413 476 285.53
413 477 776.83
413 478 932.21
413 479 473.13
413 480 675.2
413 481 806.89
413 482 2.45
413 483 576.02
413 484 133.98
413 485 26.34
413 486 146.22
413 487 299.28
413 488 188.44
413 489 352.37
413 490 614.5
413 491 843.03
413 492 601.37
413 493 663.41
413 494 415.39
413 495 790.25
413 496 325.98
413 497 878.37
413 498 873.5
413 499 917.19
414 415 828.5
414 416 489.45
414 417 184.6
414 418 642.58
414 419 341.69
414 420 340.18
414 421 255.91
414 422 363.46
414 423 833.34
414 424 654.51
414 425 208.2
414 426 747.9
414 427 468.18
414 428 540.9
414 429 717.28
414 430 231.3
414 431 450.76
414 432 842.54
414 433 764.57
414 434 26.19
414 435 274.5
414 436 673.02
414 437 483.9
414 438 178.01
414 439 410.86
414 440 781.39
414 441 600.42
414 442 555.28
414 443 211.24
414 444 96.1
414 445 147.93
414 446 785.73
414 447 825.15
414 448 949.23
414 449 147.9
414 450 102.73
414 451 965.7
414 452 73.53
414 453 153.32
414 454 872.07
414 455 429.76
414 456 123.67
414 457 440.44
414 458 196.98
414 459 409.71
414 460 974.69
414 461 703.69
414 462 634.61
414 463 872.1
414 464 427.53
414 465 702.41
414 466 745.81
414 467 638.66
414 468 490.91
414 469 903.51
414 470 25.18
414 471 255.26
414 472 89.89
414 473 11.74
414 474 427.64
414 475 179.66
414 476 675.23
414 477 626.7
414 478 761.23
414 479 947.08
414 480 814.36
414 481 867.65
414 482 635.02
414 483 516.5
414 484 128.84
414 485 600.28
414 486 683.37
414 487 357.17
414 488 540.85
414 489 91.98
414 490 649.91
414 491 440.26
414 492 439.72
414 493 736.37
414 494 606.28
414 495 718.18
414 496 176.33
414 497 482.6
414 498 727.14
414 499 319.01
415 416 446.91
415 417 840.24
415 418 357.51
415 419 207.96
415 420 832.83
415 421 934.92
415 422 407.23
415 423 4.8
415 424 789.3
415 425 95.1
415 426 630.27
415 427 536.79
415 428 356.09
415 429 562.14
415 430 349.9
415 431 502.17
415 432 717.72
415 433 838.02
415 434 462.47
415 435 748.53
415 436 203.86
415 437 822.37
415 438 121.01
415 439 119.83
415 440 174.85
415 441 213.79
415 442 172.59
415 443 213.1
415 444 722.31
415 445 26.97
415 446 315.12
415 447 338.65
415 448 943.62
415 449 213.38
415 450 490.89
415 451 335.37
415 452 43.62
415 453 602.4
415 454 200.61
415 455 389.36
415 456 982.88
415 457 714.26
415 458 209.11
415 459 790.08
415 460 301.52
415 461 464.15
415 462 126.61
415 463 393.09
415 464 839.47
415 465 709.13
415 466 747.62
415 467 875.46
415 468 452.76
415 469 884.58
415 470 946.86
415 471 513.93
415 472 621.14
415 473 27.71
415 474 668.69
415 475 461.13
415 476 763.54
415 477 702
415 478 352.94
415 479 279.85
415 480 694.24
415 481 81.16
415 482 141.1
415 483 69.03
415 484 907.19
415 485 451.08
415 486 86.05
415 487 449.33
415 488 267.98
415 489 28.75
415 490 927.64
415 491 839.7
415 492 67.55
415 493 417.71
415 494 396.34
415 495 677.91
415 496 193.46
415 497 728.84
415 498 990.01
415 499 713.25
416 417 202.07
416 418 848.3
416 419 51.68
416 420 183.42
416 421 56.06
416 422 196.62
416 423 692.98
416 424 678.1
416 425 663.88
416 426 930.23
416 427 294.12
416 428 273.25
416 429 468.49
416 430 440.37
416 431 465.83
416 432 359.66
416 433 936.56
416 434 199.31
416 435 444.03
416 436 987.88
416 437 469.32
416 438 687.52
416 439 959.56
416 440 593.78
416 441 483.45
416 442 561.06
416 443 864.77
416 444 252.17
416 445 658.72
416 446 79.8
416 447 525.62
416 448 659.99
416 449 112.32
416 450 95.36
416 451 450.4
416 452 309.02
416 453 466.93
416 454 789.29
416 455 40.24
416 456 578.88
416 457 608.48
416 458 634.19
416 459 522.89
416 460 825.47
416 461 562.18
416 462 414.3
416 463 905.73
416 464 679.08
416 465 865.41
416 466 108.91
416 467 85.63
416 468 155.22
416 469 597.69
416 470 131.84
416 471 934.33
416 472 348.33
416 473 949.49
416 474 645.25
416 475 114.99
416 476 612.71
416 477 509.58
416 478 138.87
416 479 101.75
416 480 898.8
416 481 643.74
416 482 369.45
416 483 216.71
416 484 315.34
416 485 683.28
416 486 878.41
416 487 932.23
416 488 66.97
416 489 838.66
416 490 11.82
416 491 669.94
416 492 724.2
416 493 49.76
416 494 245.61
416 495 845.69
416 496 389.57
416 497 250.69
416 498 679.85
416 499 991.07
417 418 753.07
417 419 711.56
417 420 638.82
417 421 848.94
417 422 837.09
417 423 3.23
417 424 117.11
417 425 639.15
417 426 844.44
