500 50
405 416 683.5
405 417 910.58
405 418 680.69
405 419 754.94
405 420 137.47
405 421 775.77
405 422 575.46
405 423 117.47
405 424 736.62
405 425 921.71
405 426 325.02
405 427 800.27
405 428 233.61
405 429 154.56
405 430 630.99
405 431 567.92
405 432 215.18
405 433 585.84
405 434 151.44
405 435 299.34
405 436 751.19
405 437 665.29
405 438 188.66
405 439 884.05
405 440 540.23
405 441 80.43
405 442 430.09
405 443 254.31
405 444 412.35
405 445 890.99
405 446 920.22
405 447 450.38
405 448 497.35
405 449 555.33
405 450 916.68
405 451 951.09
405 452 882.04
405 453 79.27
405 454 780.75
405 455 451.91
405 456 140.46
405 457 65.03
405 458 972.28
405 459 69.04
405 460 753.99
405 461 975.08
405 462 303.92
405 463 657.26
405 464 33.01
405 465 889.16
405 466 865.79
405 467 742.57
405 468 215.11
405 469 531.95
405 470 440.37
405 471 234.78
405 472 490.53
405 473 673.13
405 474 195.71
405 475 53.56
405 476 862.35
405 477 318.52
405 478 511.65
405 479 148.01
405 480 818.39
405 481 239.64
405 482 783.1
405 483 607.1
405 484 913.69
405 485 57.68
405 486 412.78
405 487 333.81
405 488 69.17
405 489 948.23
405 490 395.25
405 491 72.18
405 492 577.53
405 493 882.26
405 494 503.84
405 495 202.29
405 496 775.85
405 497 302.33
405 498 600.86
405 499 553.42
406 407 617.4
406 408 251.97
406 409 150.59
406 410 209.27
406 411 202.08
406 412 215.01
406 413 622.06
406 414 272.27
406 415 314.11
406 416 269.6
406 417 10.54
406 418 845.44
406 419 394.49
406 420 997.06
406 421 317.17
406 422 168.98
406 423 712.1
406 424 686.33
406 425 181.35
406 426 297.13
406 427 520.85
406 428 47.43
406 429 665.3
406 430 672.69
406 431 93.3
406 432 699.8
406 433 410.87
406 434 526.36
406 435 528.84
406 436 326.79
406 437 382.06
406 438 522.28
406 439 884.89
406 440 683.12
406 441 141.37
406 442 841.59
406 443 670.68
406 444 985.03
406 445 851.21
406 446 874.95
406 447 268.17
406 448 868.82
406 449 52.1
406 450 307.26
406 451 612.31
406 452 176.87
406 453 414.37
406 454 5.39
406 455 95.7
406 456 356.45
406 457 236.19
406 458 823.98
406 459 940.24
406 460 633.58
406 461 681.27
406 462 405.34
406 463 554.35
406 464 377.47
406 465 787.23
406 466 648.51
406 467 90.23
406 468 588.62
406 469 303.19
406 470 972.8
406 471 952.11
406 472 607.93
406 473 947.34
406 474 401.35
406 475 488.93
406 476 417.6
406 477 210.09
406 478 532.06
406 479 640.97
406 480 246.9
406 481 329.07
406 482 922.63
406 483 596.1
406 484 707.77
406 485 375.6
406 486 786.28
406 487 313.71
406 488 962.35
406 489 899.7
406 490 108.04
406 491 354.95
406 492 264.85
406 493 282.75
406 494 96.44
406 495 563.25
406 496 419.93
406 497 554.45
406 498 440.79
406 499 114.38
407 408 745.64
407 409 90.45
407 410 128.24
407 411 859.46
407 412 183.64
407 413 82
407 414 835.43
407 415 886.62
407 416 210.11
407 417 151.07
407 418 590.26
407 419 410.4
407 420 101.32
407 421 644.44
407 422 624.37
407 423 8.74
407 424 885.84
407 425 901.55
407 426 514.57
407 427 738.36
407 428 229.11
407 429 581.57
407 430 839.08
407 431 902.36
407 432 33.79
407 433 124.09
407 434 244.28
407 435 293.7
407 436 948.4
407 437 111.39
407 438 726.46
407 439 58.86
407 440 22.71
407 441 696.96
407 442 560.58
407 443 698.66
407 444 664.03
407 445 551.72
407 446 367.05
407 447 387.22
407 448 834.84
407 449 489.33
407 450 787.99
407 451 130.09
407 452 816.02
407 453 787.72
407 454 374.82
407 455 48.82
407 456 533.54
407 457 243.55
407 458 564.91
407 459 529.97
407 460 382.41
407 461 312.37
407 462 219.18
407 463 550.72
407 464 35.49
407 465 744.64
407 466 756.34
407 467 470.26
407 468 244
407 469 422.69
407 470 435
407 471 766.93
407 472 996.69
407 473 239.57
407 474 674.56
407 475 524.35
407 476 480.08
407 477 362.68
407 478 393.95
407 479 20.61
407 480 560.71
407 481 125.58
407 482 366.2
407 483 376.73
407 484 197.86
407 485 494.66
407 486 360.75
407 487 405.37
407 488 28.36
407 489 268.64
407 490 119.52
407 491 927.67
407 492 326.92
407 493 718.95
407 494 774.8
407 495 113.71
407 496 708.05
407 497 162.66
407 498 324.55
407 499 240.26
408 409 550.45
408 410 540.8
408 411 287.1
408 412 322.12
408 413 535.41
408 414 815.82
408 415 111.49
408 416 276.85
408 417 250.12
408 418 12.13
408 419 354.09
408 420 916.45
408 421 254.46
408 422 766.41
408 423 791.11
408 424 249.05
408 425 669.11
408 426 655.73
408 427 871.19
408 428 548.66
408 429 662
408 430 937.54
408 431 224.53
408 432 783.12
408 433 58.03
408 434 425.72
408 435 255.68
408 436 136.44
408 437 196.16
408 438 863.95
408 439 22.48
408 440 633.86
408 441 969.31
408 442 267.51
408 443 754.45
408 444 722.84
408 445 14.94
408 446 485.7
408 447 104.44
408 448 641.68
408 449 39.72
408 450 61.69
408 451 234.43
408 452 37.39
408 453 495.39
408 454 310.84
408 455 126.86
408 456 949.06
408 457 193.88
408 458 918.9
408 459 595.89
408 460 744.97
408 461 432.25
408 462 731.5
408 463 15.33
408 464 871.98
408 465 325.11
408 466 102
408 467 819.47
408 468 832.81
408 469 54.1
408 470 801.93
408 471 168.37
408 472 678.44
408 473 3.85
408 474 608.99
408 475 820.25
408 476 444.76
408 477 880.41
408 478 917.9
408 479 307.28
408 480 195.56
408 481 289.82
408 482 903.67
408 483 314.24
408 484 654.52
408 485 447.89
408 486 319.75
408 487 56.99
408 488 679.93
408 489 91.74
408 490 674.78
408 491 11.2
408 492 893.21
408 493 590.7
408 494 155.28
408 495 125.37
408 496 632.17
408 497 81.12
408 498 334.25
408 499 34.65
409 410 44.45
409 411 118.79
409 412 742.28
409 413 703.95
409 414 836.91
409 415 273.88
409 416 514.83
409 417 157.67
409 418 42.46
409 419 989.85
409 420 901.94
409 421 995.28
409 422 710.25
409 423 562.45
409 424 871.1
409 425 82.42
409 426 116.75
409 427 133.5
409 428 937.79
409 429 550.52
409 430 396.26
409 431 128.66
409 432 346.66
409 433 755.7
409 434 10.2
409 435 595.22
409 436 765.31
409 437 955.06
409 438 715.01
409 439 318.84
409 440 184.06
409 441 482.97
409 442 864.58
409 443 134.13
409 444 19.29
409 445 461.49
409 446 199.12
409 447 357.15
409 448 868.32
409 449 383.07
409 450 533.18
409 451 402.5
409 452 809.53
409 453 388.97
409 454 133.87
409 455 801.19
409 456 544.02
409 457 412.92
409 458 916.23
409 459 286.24
409 460 584.51
409 461 544.68
409 462 79.05
409 463 134.88
409 464 387.47
409 465 785.87
409 466 425.91
409 467 217.7
409 468 208.87
409 469 771.33
409 470 247.43
409 471 43.16
409 472 318.86
409 473 166.1
409 474 262.44
409 475 311.42
409 476 959.47
409 477 777.71
409 478 908.37
409 479 316.96
409 480 59.28
409 481 877.9
409 482 564.8
409 483 496.7
409 484 288.28
409 485 56.22
409 486 414.81
409 487 166.85
409 488 50.83
409 489 523.68
409 490 420.42
409 491 27.18
409 492 377.45
409 493 628.38
409 494 958.77
409 495 951.74
409 496 39.71
409 497 839.77
409 498 871.61
409 499 411.79
410 411 689.11
410 412 738.45
410 413 503.69
410 414 374.59
410 415 190.39
410 416 593.27
410 417 728.83
410 418 615.25
410 419 3.2
410 420 260.4
410 421 128.22
410 422 6.08
410 423 689.33
410 424 584.73
410 425 538.53
410 426 705.07
410 427 715.57
410 428 534.33
410 429 292.4
410 430 476.67
410 431 202.46
410 432 621.52
410 433 24.57
410 434 203.87
410 435 20.35
410 436 767.44
410 437 444.27
410 438 214.76
410 439 996.22
410 440 13.7
410 441 459.37
410 442 361.7
410 443 648.11
410 444 698.06
410 445 698.9
410 446 178.58
410 447 234.53
410 448 808.81
410 449 134.99
410 450 452.8
410 451 54.7
410 452 214.11
410 453 113.88
410 454 334.73
410 455 634.12
410 456 608.68
410 457 647.84
410 458 332.72
410 459 373.31
410 460 940.94
410 461 0.12
410 462 275.18
410 463 932.6
410 464 696.66
410 465 696.85
410 466 59.23
410 467 169.38
410 468 204.67
410 469 525.56
410 470 778.11
410 471 716.41
410 472 605.35
410 473 92.41
410 474 81.34
410 475 48.08
410 476 683.62
410 477 997.95
410 478 854.3
410 479 721
410 480 84.63
410 481 419.5
410 482 573.08
410 483 80.78
410 484 372.63
410 485 247.38
410 486 836.21
410 487 625.3
410 488 699.79
410 489 974.9
410 490 911.74
410 491 346.31
410 492 540.47
410 493 258.13
410 494 678.62
410 495 218.91
410 496 157.32
410 497 477.79
410 498 141.72
410 499 48.98
411 412 518.76
411 413 684.84
411 414 253.84
411 415 897.8
411 416 151.84
411 417 241.4
411 418 412.23
411 419 402
411 420 591.39
411 421 644.58
411 422 865.86
411 423 908.36
411 424 564.63
411 425 443.89
411 426 751.36
411 427 680.61
411 428 757.97
411 429 787.53
411 430 76.61
411 431 279.05
411 432 428.86
411 433 644.12
411 434 977.28
411 435 399.67
411 436 61.62
411 437 685.66
411 438 636.74
411 439 928.64
411 440 410.6
411 441 451.86
411 442 689.46
411 443 840.56
411 444 363.22
411 445 401.84
411 446 796.1
411 447 743.15
411 448 737.58
411 449 630.86
411 450 609.99
411 451 468.36
411 452 877.79
411 453 455.41
411 454 92.67
411 455 504.08
411 456 381.62
411 457 690.71
411 458 652.11
411 459 910.76
411 460 589.79
411 461 830.58
411 462 24.65
411 463 128.96
411 464 184.94
411 465 144.63
411 466 423.15
411 467 691.46
411 468 614.12
411 469 210.56
411 470 354.28
411 471 183.19
411 472 654.99
411 473 73.54
411 474 31.17
411 475 437.24
411 476 977.48
411 477 482.63
411 478 295.94
411 479 19.42
411 480 436.59
411 481 681.42
411 482 578.22
411 483 633.38
411 484 226.61
411 485 289.79
411 486 587.62
411 487 953.85
411 488 858.16
411 489 967.14
411 490 721.27
411 491 575.32
411 492 704.73
411 493 475.57
411 494 73.4
411 495 188.09
411 496 814.06
411 497 563.66
411 498 554.93
411 499 496.68
412 413 53.22
412 414 547.98
412 415 214.25
412 416 737.94
412 417 115.91
412 418 915.27
412 419 74.51
412 420 219.92
412 421 53.54
412 422 372.18
412 423 772.36
412 424 408.89
412 425 668.14
412 426 986.97
412 427 921.07
412 428 969.46
412 429 753.55
412 430 378.06
412 431 180.04
412 432 39.57
412 433 702.79
412 434 33.9
412 435 383.42
412 436 959.52
412 437 790.08
412 438 540.32
412 439 121.62
412 440 584.83
412 441 402.02
412 442 813.27
412 443 755.23
412 444 134.81
412 445 438.89
412 446 64.73
412 447 463.23
412 448 9.11
412 449 212.53
412 450 441.05
412 451 112.03
412 452 108.16
412 453 888.63
412 454 335.19
412 455 652.15
412 456 562.24
412 457 158.2
412 458 148.47
412 459 165.8
412 460 190.89
412 461 887.16
412 462 68.64
412 463 270.36
412 464 127.04
412 465 919.92
412 466 175.53
412 467 266.27
412 468 491.01
412 469 587.33
412 470 308.4
412 471 582.23
412 472 394.81
412 473 814.86
412 474 143.59
412 475 868.6
412 476 197.83
412 477 278.12
412 478 286.72
412 479 859.82
412 480 731.18
412 481 664.25
412 482 478.82
412 483 957.75
412 484 482.28
412 485 956.55
412 486 766.35
412 487 918.7
412 488 783.35
412 489 71.89
412 490 682.46
412 491 443.45
412 492 704.72
412 493 517.13
412 494 758.2
412 495 296.1
412 496 857.29
412 497 736.19
412 498 551.57
412 499 70.88
413 414 80.14
413 415 968.25
413 416 450.69
413 417 234.03
413 418 878.81
413 419 874.22
413 420 969.52
413 421 168.5
413 422 906.87
413 423 22.03
413 424 783.22
413 425 825.32
413 426 970.74
413 427 626.5
413 428 799.13
413 429 714.59
413 430 999.24
413 431 962.2
413 432 304.19
413 433 514.84
413 434 304.33
413 435 132.99
413 436 911
413 437 244.95
413 438 445.06
413 439 905.52
413 440 188.19
413 441 239.51
413 442 982.45
413 443 559.14
413 444 710.56
413 445 29.35
413 446 440.91
413 447 730.51
413 448 871.32
413 449 334.59
413 450 142.09
413 451 140.65
413 452 424.44
413 453 785.84
413 454 315.09
413 455 559.47
413 456 83.73
413 457 774.36
413 458 584.9
413 459 367.47
413 460 401.05
413 461 936.53
413 462 4.68
413 463 495.96
413 464 571.72
413 465 360.98
413 466 157.52
413 467 677.62
413 468 555.38
413 469 114.25
413 470 249.84
413 471 136.11
413 472 702.11
413 473 294.85
413 474 129.1
413 475 606.32
413 476 109.27
413 477 833.38
413 478 833.91
413 479 887.76
413 480 553.6
413 481 718.68
413 482 116.29
413 483 421.81
413 484 665.02
413 485 461.73
413 486 795.17
413 487 790.18
413 488 400.5
413 489 416.93
413 490 431.02
413 491 880.83
413 492 581.99
413 493 716.79
413 494 976.49
413 495 673.32
413 496 790.26
413 497 661.86
413 498 934.41
413 499 68.76
414 415 555.37
414 416 353.34
414 417 96.76
414 418 228.15
414 419 134.44
414 420 902.1
414 421 954.1
414 422 870.34
414 423 410.74
414 424 681.37
414 425 51.2
414 426 479.56
414 427 399.15
414 428 932.63
414 429 855.18
414 430 528.99
414 431 378.41
414 432 954.19
414 433 366.75
414 434 533.44
414 435 349.56
414 436 325.39
414 437 903.06
414 438 992.93
414 439 537.03
414 440 138.49
414 441 351.62
414 442 834.51
414 443 542.74
414 444 109.59
414 445 328.13
414 446 961.52
414 447 675.61
414 448 986.79
414 449 222.54
414 450 926.01
414 451 320.93
414 452 603.58
414 453 711.89
414 454 988.67
414 455 567.01
414 456 670.74
414 457 617.41
414 458 869.92
414 459 959.38
414 460 638.02
414 461 114.96
414 462 421.61
414 463 921.4
414 464 313.54
414 465 964.53
414 466 462.49
414 467 774.35
414 468 101.94
414 469 299.85
414 470 256.28
414 471 829.44
414 472 793.66
414 473 288.76
414 474 362.52
414 475 696.81
414 476 727.15
414 477 55.05
414 478 347.57
414 479 414.31
414 480 270.8
414 481 475.19
414 482 486.55
414 483 471.96
414 484 336.05
414 485 998.36
414 486 790.2
414 487 639.14
414 488 945.86
414 489 514.73
414 490 738.59
414 491 808.75
414 492 588.95
414 493 77.63
414 494 191.6
414 495 985.25
414 496 180.74
414 497 392.69
414 498 647.62
414 499 27.65
415 416 3.52
415 417 709.35
415 418 747.73
415 419 375.27
415 420 157.69
415 421 876.72
415 422 435.04
415 423 512.43
415 424 719.48
415 425 667.93
415 426 820.38
415 427 132.44
415 428 949.89
415 429 297.25
415 430 634.43
415 431 145.37
415 432 31.68
415 433 469.21
415 434 265.62
415 435 819.56
415 436 845.11
415 437 856.81
415 438 362.29
415 439 365.29
415 440 251.02
415 441 257.26
415 442 697.64
415 443 673.23
415 444 679.81
415 445 593.59
415 446 844.75
415 447 768.64
415 448 529.49
415 449 34.34
415 450 259.76
415 451 930.77
415 452 913.14
415 453 814.39
415 454 819.71
415 455 195.29
415 456 446.88
415 457 109.44
415 458 704.35
415 459 638.01
415 460 351.89
415 461 100.84
415 462 906.53
415 463 62.37
415 464 576.63
415 465 58.45
415 466 566.54
415 467 83.58
415 468 789.89
415 469 932.81
415 470 946.86
415 471 68.29
415 472 512.16
415 473 937.07
415 474 204.04
415 475 653.33
415 476 395.63
415 477 705.87
415 478 113.26
415 479 924.5
415 480 305.84
415 481 517.92
415 482 589.42
415 483 596.68
415 484 173.21
415 485 174.44
415 486 621.32
415 487 695.44
415 488 321.8
415 489 865.26
415 490 684.54
415 491 13.23
415 492 262.56
415 493 858.66
415 494 223.26
415 495 710.21
415 496 578.4
415 497 0.81
415 498 93.04
415 499 342.51
416 417 580.46
416 418 736.61
416 419 449.18
416 420 516.16
416 421 413.84
416 422 841.85
416 423 586.87
416 424 325.95
416 425 469.86
416 426 232.33
416 427 346.53
416 428 182.14
416 429 158.77
416 430 974.85
416 431 662.13
416 432 132.2
416 433 87.05
416 434 693.14
416 435 6.87
416 436 832.59
416 437 409.52
416 438 953
416 439 595.09
416 440 47.5
416 441 828.37
416 442 599.97
416 443 107.5
416 444 707.35
416 445 587.84
416 446 974.11
416 447 381.7
416 448 621.1
416 449 469.25
416 450 976.78
416 451 371.96
416 452 230.64
416 453 228.98
416 454 69.87
416 455 334.39
416 456 516.26
416 457 268.88
416 458 113.86
416 459 677.78
416 460 736.07
416 461 704.91
416 462 57.41
416 463 972.24
416 464 198.41
416 465 344.89
416 466 900.13
416 467 827.14
416 468 213.77
416 469 863.28
416 470 222.76
416 471 58.74
416 472 228.94
416 473 949.36
416 474 249.19
416 475 651.81
416 476 808.81
416 477 752.45
416 478 114.9
416 479 270.89
416 480 782.28
416 481 506.62
416 482 941.78
416 483 459.62
416 484 204.6
416 485 675.97
416 486 114.59
416 487 983.42
416 488 901.37
416 489 413.51
416 490 343.44
416 491 469.67
416 492 288.46
416 493 977.96
416 494 72.94
416 495 704.71
416 496 532.08
416 497 561.77
416 498 647.97
416 499 320.72
417 418 301.69
417 419 475.45
417 420 106.4
417 421 546.1
417 422 972.91
417 423 460.23
417 424 367.78
417 425 663.11
417 426 506.65
417 427 574.42
417 428 231.26
417 429 83.59
417 430 335.84
417 431 101.25
417 432 516.66
417 433 148.24
417 434 277.21
417 435 605.66
417 436 380.37
417 437 904.01
417 438 989.58
417 439 613.76
417 440 485.56
417 441 929.47
417 442 673.44
417 443 521.58
417 444 977.52
417 445 931.72
417 446 206.23
417 447 652.12
417 448 621.98
417 449 886.08
417 450 878.14
417 451 291.41
417 452 98.47
417 453 546.63
417 454 100.94
417 455 86.17
417 456 341.42
417 457 52.7
417 458 955.04
417 459 440.76
417 460 389.37
417 461 665.9
417 462 395.4
417 463 959.12
417 464 528.57
417 465 404.81
417 466 939.35
417 467 407.42
417 468 144.63
417 469 283.27
417 470 806.63
417 471 828.87
417 472 123.21
417 473 234.97
417 474 328.03
417 475 420.77
417 476 318.08
417 477 171.73
417 478 216.77
417 479 348.38
417 480 537.35
417 481 102.29
417 482 507.81
417 483 503.35
417 484 411.61
417 485 573.63
417 486 968.11
417 487 921.04
417 488 253.98
417 489 339.81
417 490 232.46
417 491 839.76
417 492 527.36
417 493 401.44
417 494 364.52
417 495 318.98
417 496 691.9
417 497 934.9
417 498 747.56
417 499 777.36
418 419 267.95
418 420 71.45
418 421 9.16
418 422 293.92
418 423 900.87
418 424 0.88
418 425 436.28
418 426 830.44
418 427 773.79
418 428 807.87
418 429 314.09
418 430 648.6
418 431 628.05
418 432 24.45
418 433 160.3
418 434 978.55
418 435 813.96
418 436 129.74
418 437 499.94
418 438 778.63
418 439 768.51
418 440 7.74
418 441 904.63
418 442 973.79
418 443 157.3
418 444 322.91
418 445 253.88
418 446 696.17
418 447 241.82
418 448 235.75
418 449 585.84
418 450 281.78
418 451 617.32
418 452 32.81
418 453 64.3
418 454 824.83
418 455 791.39
418 456 873.94
418 457 412.79
418 458 317.31
418 459 675.63
418 460 684.72
418 461 505.38
418 462 385.89
418 463 711.99
418 464 768.72
418 465 494.45
418 466 657.43
418 467 722.78
418 468 721.95
418 469 717.6
418 470 105.01
418 471 859
418 472 372.15
418 473 901.86
418 474 249.53
418 475 86.32
418 476 708.21
418 477 62.89
418 478 571.29
418 479 962.77
418 480 4.85
418 481 653.57
418 482 504.56
418 483 723.85
418 484 536.98
418 485 201.16
418 486 932.31
418 487 850
418 488 952.51
418 489 654.61
418 490 433.05
418 491 721.01
418 492 427.36
418 493 882.99
418 494 812.14
418 495 543.04
418 496 774.91
418 497 359.21
418 498 314.09
418 499 151.99
419 420 460.93
419 421 207.79
419 422 510.62
419 423 678.59
419 424 315.64
419 425 773.6
419 426 450.78
419 427 936.61
419 428 621.55
419 429 778.34
419 430 522.47
419 431 68.21
419 432 926.57
419 433 433.5
419 434 450.52
419 435 926.76
419 436 394.65
419 437 256.94
419 438 52.36
419 439 71.35
419 440 187.26
419 441 536.64
419 442 678.57
419 443 60.26
419 444 294.12
419 445 956.03
419 446 128.47
419 447 473.46
419 448 4.71
419 449 861.59
419 450 958.99
419 451 379.9
419 452 26.63
419 453 105.35
419 454 637.08
419 455 714.56
419 456 447.62
419 457 66.03
419 458 128.34
419 459 294.39
419 460 245.93
419 461 654.28
419 462 596.33
419 463 887.26
419 464 95.3
419 465 896.47
419 466 382.48
419 467 444.16
419 468 245.56
419 469 270.26
419 470 82.96
419 471 803.03
419 472 781.22
419 473 764.63
419 474 271.49
419 475 211.54
419 476 288.28
419 477 690.14
419 478 179.68
419 479 947.23
419 480 12.37
419 481 196
419 482 270.86
419 483 390.22
419 484 238.85
419 485 645.11
419 486 664.92
419 487 102.81
419 488 850.13
419 489 766.67
419 490 972.73
419 491 504.38
419 492 532.4
419 493 598.12
419 494 758.99
419 495 316.98
419 496 856.91
419 497 289.54
419 498 85.77
419 499 261.84
420 421 825.23
420 422 671.48
420 423 973.5
420 424 19.89
420 425 274.8
420 426 447.95
420 427 964.08
420 428 183.58
420 429 185.12
420 430 992.99
420 431 93.64
420 432 452.09
420 433 414.79
420 434 727.4
420 435 112.88
420 436 853.64
420 437 464.09
420 438 4.85
420 439 499.61
420 440 745.86
420 441 407.58
420 442 133.06
420 443 892.47
420 444 969.04
420 445 67.09
420 446 97.23
420 447 280.92
420 448 514
420 449 426.7
420 450 333.72
420 451 557.48
420 452 686.6
420 453 764.24
420 454 17
420 455 272.34
420 456 346.33
420 457 687.46
420 458 139.26
420 459 452.21
420 460 641.15
420 461 272.12
420 462 103.91
420 463 351.01
420 464 365.75
420 465 34.16
420 466 975.61
420 467 657.58
420 468 453.86
420 469 532
420 470 283.56
420 471 245.91
420 472 20.15
420 473 604.57
420 474 757.53
420 475 658.9
420 476 666.37
420 477 937.9
420 478 757.01
420 479 131.33
420 480 639.49
420 481 907.86
420 482 810.33
420 483 5.15
420 484 850.93
420 485 160.51
420 486 653.52
420 487 83.62
420 488 658.16
420 489 630.43
420 490 590.42
420 491 306.05
420 492 665.25
420 493 220.91
420 494 672.89
420 495 919.13
420 496 444.88
420 497 317.53
420 498 783.22
420 499 489.8
421 422 769.83
421 423 707.09
421 424 220.99
421 425 274.33
421 426 453.84
421 427 176.63
421 428 620.85
421 429 111.24
421 430 967.06
421 431 634.47
421 432 250.73
421 433 324.62
421 434 918.58
421 435 438.32
421 436 444.32
421 437 645.94
421 438 935.22
421 439 911.6
421 440 353.51
421 441 58.01
421 442 476.24
421 443 493.55
421 444 252.28
421 445 495.84
421 446 590.86
421 447 505.12
421 448 75.61
421 449 686.18
421 450 442.28
421 451 155.62
421 452 819.57
421 453 432.96
421 454 699.42
421 455 849.56
421 456 398.59
421 457 984.37
421 458 343.53
421 459 195.6
421 460 138.36
421 461 173.47
421 462 78.51
421 463 128.73
421 464 563.42
421 465 850.75
421 466 413.77
421 467 40.1
421 468 239.63
421 469 703.61
421 470 167.64
421 471 477.92
421 472 278.59
421 473 408.32
421 474 510.97
421 475 662.87
421 476 277.03
421 477 152.57
421 478 28.98
421 479 435.86
421 480 449.25
421 481 439.04
421 482 530.89
421 483 974.11
421 484 306.1
421 485 186.03
421 486 998.12
421 487 112.68
421 488 330.05
421 489 130.59
421 490 671.64
421 491 683.02
421 492 657.08
421 493 326.42
421 494 444.24
421 495 358.67
421 496 508.68
421 497 868.75
421 498 343.58
421 499 725.8
422 423 361.27
422 424 374.87
422 425 478.92
422 426 745.79
422 427 998.01
422 428 376.81
422 429 894.74
422 430 899.01
422 431 74.56
422 432 226.84
422 433 38.86
422 434 571.68
422 435 623.62
422 436 619.2
422 437 908.51
422 438 12.47
422 439 107.75
422 440 332.71
422 441 238.51
422 442 501.29
422 443 50.95
422 444 502.22
422 445 97.44
422 446 382.86
422 447 667.25
422 448 990.05
422 449 40.57
422 450 327.92
422 451 751.59
422 452 381.72
422 453 392.43
422 454 38.54
422 455 573.51
422 456 966.82
422 457 615.35
422 458 578.61
422 459 189.32
422 460 414.81
422 461 475.85
422 462 740.22
422 463 651.36
422 464 16.22
422 465 651.01
422 466 367.03
422 467 48.9
422 468 975.04
422 469 300.7
422 470 636.67
422 471 109.1
422 472 554.93
422 473 851.99
422 474 249.16
422 475 526.65
422 476 597.53
422 477 903.17
422 478 821.8
422 479 379.61
422 480 430.54
422 481 824.38
422 482 233.1
422 483 629.89
422 484 291.81
422 485 656.57
422 486 163.21
422 487 515.53
422 488 235.24
422 489 158.96
422 490 571.37
422 491 217.33
422 492 491.08
422 493 844.83
422 494 221.97
422 495 642.64
422 496 188.11
422 497 976.91
422 498 510.65
422 499 66
423 424 291.18
423 425 407.16
423 426 880.51
423 427 498.96
423 428 562.92
423 429 313.6
423 430 343.78
423 431 5.24
423 432 447.84
423 433 150.68
423 434 903.18
423 435 109.31
423 436 203.14
423 437 805.85
423 438 735.84
423 439 278.91
423 440 561.83
423 441 174.97
423 442 113.7
423 443 782.1
423 444 443.22
423 445 544.79
423 446 619.43
423 447 758.08
423 448 493.65
423 449 645.87
423 450 549.67
423 451 61.81
423 452 603.71
423 453 469.29
423 454 497.47
423 455 19.96
423 456 757.37
423 457 669.28
423 458 113.23
423 459 267.64
423 460 375.14
423 461 623.99
423 462 36.23
423 463 545.65
423 464 494.86
423 465 854.44
423 466 414.7
423 467 527.68
423 468 933.75
423 469 329.61
423 470 602.2
423 471 744.34
423 472 357.71
423 473 290.61
423 474 208.2
423 475 473.15
423 476 71.72
423 477 848.07
423 478 962.66
423 479 811.03
423 480 183.38
423 481 626.31
423 482 530.01
423 483 241.44
423 484 128.96
423 485 243.39
423 486 988.6
423 487 677.34
423 488 343.09
423 489 914.81
423 490 851.62
423 491 19.94
423 492 650.39
423 493 174.01
423 494 290.15
423 495 230.17
423 496 766.41
423 497 852.48
423 498 554.84
423 499 643.63
424 425 545.21
424 426 570.36
424 427 487.61
424 428 508.31
424 429 728.62
424 430 672.23
424 431 635.57
424 432 268.7
424 433 188.44
424 434 692.08
424 435 795
424 436 775.99
424 437 829.38
424 438 964.7
424 439 222.59
424 440 511.75
424 441 365.05
424 442 764.57
424 443 508.51
424 444 364.73
424 445 593.3
424 446 456.81
424 447 530.35
424 448 332.34
424 449 401.89
424 450 829.5
424 451 48.54
424 452 715.63
424 453 790.25
424 454 217.77
424 455 513.93
424 456 903.64
424 457 785.26
424 458 347.11
424 459 844.32
424 460 48.4
424 461 352.85
424 462 407.77
424 463 751.16
424 464 101.19
424 465 439.15
424 466 512.09
424 467 303.17
424 468 788.77
424 469 186.55
424 470 438.42
424 471 78.89
424 472 710.72
424 473 886.6
424 474 839.24
424 475 376.55
424 476 808.3
424 477 531.95
424 478 578.5
424 479 798.54
424 480 915.03
424 481 877.43
424 482 668.41
424 483 493.38
424 484 745.16
424 485 959.77
424 486 692.44
424 487 47.52
424 488 992.61
424 489 391.64
424 490 415.96
424 491 907.53
424 492 639.98
424 493 114.71
424 494 206.82
424 495 16.22
424 496 170.67
424 497 667.8
424 498 674.15
424 499 651.26
425 426 828.1
425 427 706.94
425 428 446.32
425 429 772.55
425 430 971.98
425 431 707.58
425 432 552.02
425 433 375.06
425 434 464.93
425 435 262.99
425 436 46
425 437 885.71
425 438 53.86
425 439 979.56
425 440 300.06
425 441 543.82
425 442 590.28
425 443 649.24
425 444 862.88
425 445 734.31
425 446 508.7
425 447 618.12
425 448 484
425 449 653.04
425 450 952.75
425 451 207.37
425 452 937.06
425 453 398.05
425 454 805.06
425 455 57.73
425 456 851.17
425 457 25.61
425 458 230.25
425 459 955.85
425 460 311.53
425 461 936.52
425 462 395.66
425 463 153.02
425 464 947.02
425 465 611.08
425 466 848.13
425 467 902.13
425 468 577.92
425 469 588.96
425 470 19.41
425 471 339.28
425 472 784.53
425 473 715.34
425 474 23.43
425 475 882.6
425 476 658.57
425 477 336.11
425 478 302.38
425 479 34.61
425 480 396.9
425 481 47.32
425 482 358.9
425 483 409.51
425 484 821.56
425 485 638.57
425 486 34.43
425 487 147.99
425 488 628.8
425 489 418.13
425 490 798.82
425 491 720.31
425 492 542.26
425 493 566.36
425 494 570.63
425 495 321.79
425 496 3.2
425 497 457.84
425 498 982.37
425 499 868.95
