500 50
333 422 247.29
333 423 75.38
333 424 951.7
333 425 0.15
333 426 49.07
333 427 523.9
333 428 824.04
333 429 605.97
333 430 631.82
333 431 38.03
333 432 371.79
333 433 66.89
333 434 528.68
333 435 203.7
333 436 110
333 437 627.66
333 438 781.18
333 439 169.67
333 440 787.95
333 441 355.22
333 442 217.81
333 443 809.24
333 444 108.68
333 445 230.41
333 446 156.72
333 447 741.23
333 448 798.88
333 449 398.99
333 450 983.27
333 451 277.61
333 452 703.34
333 453 399.19
333 454 567.15
333 455 145.48
333 456 782.22
333 457 383.06
333 458 176.07
333 459 474.6
333 460 145.05
333 461 616.32
333 462 309.38
333 463 176.99
333 464 650.13
333 465 488.65
333 466 669.01
333 467 740.37
333 468 768.28
333 469 419.66
333 470 399.72
333 471 571.01
333 472 562.62
333 473 740.39
333 474 662.33
333 475 810.24
333 476 878.53
333 477 198.62
333 478 71.96
333 479 348.47
333 480 788.88
333 481 423.92
333 482 177.67
333 483 200.9
333 484 791.11
333 485 879.02
333 486 644.66
333 487 926.82
333 488 771.3
333 489 880.23
333 490 8.42
333 491 493.35
333 492 532.52
333 493 225.75
333 494 942.4
333 495 536.53
333 496 855.51
333 497 534.78
333 498 426.84
333 499 45.5
334 335 908.07
334 336 940.9
334 337 650.68
334 338 513.73
334 339 583.72
334 340 684.83
334 341 174.09
334 342 105.98
334 343 886.77
334 344 587.09
334 345 336.49
334 346 631.22
334 347 249.34
334 348 509.96
334 349 771.12
334 350 667.3
334 351 656.4
334 352 819.64
334 353 896.54
334 354 987.99
334 355 883.52
334 356 727.87
334 357 915.13
334 358 581.54
334 359 890.63
334 360 74.9
334 361 466.75
334 362 589.83
334 363 636.69
334 364 248.42
334 365 832.41
334 366 716.79
334 367 573.98
334 368 736.09
334 369 441.51
334 370 261.97
334 371 91.04
334 372 80.41
334 373 5.58
334 374 619.19
334 375 531.22
334 376 297.56
334 377 372.79
334 378 795.29
334 379 346.24
334 380 891.44
334 381 231.24
334 382 762.26
334 383 253.5
334 384 684.76
334 385 244.95
334 386 791.57
334 387 501.55
334 388 18.72
334 389 606.86
334 390 624.45
334 391 895.42
334 392 243.39
334 393 82.59
334 394 607.8
334 395 815.5
334 396 0.59
334 397 989.42
334 398 795.58
334 399 298.05
334 400 235.06
334 401 728.56
334 402 213.15
334 403 401.21
334 404 797.65
334 405 915.16
334 406 378.85
334 407 408.51
334 408 208.35
334 409 502.09
334 410 780.21
334 411 635.71
334 412 624.14
334 413 135.76
334 414 855.59
334 415 980.4
334 416 696.48
334 417 884.01
334 418 489.86
334 419 435.08
334 420 746.93
334 421 253.48
334 422 622.67
334 423 25.87
334 424 649.8
334 425 971.68
334 426 960.5
334 427 830.69
334 428 245.4
334 429 56.32
334 430 411.53
334 431 571.89
334 432 944.24
334 433 831.03
334 434 139.91
334 435 526.39
334 436 601.5
334 437 981.05
334 438 882.39
334 439 564.07
334 440 894.71
334 441 281.32
334 442 469.53
334 443 716.61
334 444 958.22
334 445 23.97
334 446 540.57
334 447 988.66
334 448 275.96
334 449 764.73
334 450 723.16
334 451 47.99
334 452 509.58
334 453 697.36
334 454 379.81
334 455 429.53
334 456 360.73
334 457 225.61
334 458 586.67
334 459 218.69
334 460 477.21
334 461 494.87
334 462 707.51
334 463 635.96
334 464 284.36
334 465 135.59
334 466 943.55
334 467 128.17
334 468 387.68
334 469 232.16
334 470 729.4
334 471 956.74
334 472 3.06
334 473 19.59
334 474 837.65
334 475 68.86
334 476 274.17
334 477 584.04
334 478 311.26
334 479 435.14
334 480 833.75
334 481 144.12
334 482 715.48
334 483 69
334 484 925.5
334 485 563.81
334 486 52.96
334 487 99.65
334 488 117.14
334 489 334.64
334 490 235.09
334 491 342.78
334 492 973.35
334 493 848.86
334 494 20.5
334 495 398.08
334 496 248.79
334 497 203.21
334 498 114.9
334 499 31.95
335 336 585.94
335 337 590.26
335 338 955.55
335 339 326.22
335 340 811.18
335 341 986.02
335 342 956.01
335 343 791.86
335 344 729.54
335 345 474.06
335 346 731.07
335 347 351.73
335 348 688.25
335 349 803.19
335 350 271.61
335 351 252.81
335 352 243.23
335 353 892.44
335 354 713.77
335 355 791.97
335 356 894.24
335 357 608.13
335 358 87.51
335 359 39.01
335 360 547.58
335 361 274.45
335 362 733.67
335 363 447.06
335 364 486.51
335 365 721.46
335 366 555.72
335 367 692.51
335 368 623.41
335 369 955.94
335 370 549.23
335 371 225.81
335 372 509.95
335 373 645.37
335 374 793.52
335 375 61.02
335 376 919.77
335 377 53.65
335 378 189.67
335 379 914.3
335 380 764.72
335 381 447.37
335 382 880.05
335 383 762.27
335 384 239.83
335 385 514.6
335 386 80.01
335 387 356.06
335 388 703.02
335 389 668.82
335 390 477.04
335 391 776.62
335 392 222.08
335 393 46.6
335 394 377.01
335 395 895.96
335 396 136.9
335 397 613.51
335 398 345.42
335 399 351.4
335 400 84.42
335 401 1.32
335 402 3.64
335 403 872.46
335 404 174.35
335 405 861.96
335 406 484.1
335 407 100.03
335 408 208.55
335 409 116.73
335 410 430.34
335 411 136.64
335 412 567.39
335 413 699.7
335 414 880.81
335 415 676.68
335 416 455.63
335 417 805.15
335 418 899.42
335 419 796.27
335 420 930.01
335 421 269.63
335 422 863.35
335 423 233.38
335 424 677.86
335 425 291.61
335 426 274.04
335 427 741.06
335 428 79.42
335 429 675.09
335 430 210.59
335 431 185.43
335 432 917
335 433 955.54
335 434 900.17
335 435 452.11
335 436 514.52
335 437 716.97
335 438 788
335 439 711.07
335 440 119.05
335 441 193.03
335 442 875.88
335 443 318.1
335 444 398.31
335 445 16.1
335 446 217.15
335 447 479.97
335 448 502.97
335 449 592.27
335 450 516.29
335 451 65.79
335 452 783.63
335 453 254.6
335 454 401.83
335 455 161.01
335 456 741.41
335 457 914.31
335 458 100.79
335 459 232.59
335 460 725.5
335 461 728.72
335 462 49.45
335 463 945.2
335 464 520.65
335 465 661.68
335 466 634.42
335 467 831.3
335 468 779.73
335 469 8.37
335 470 492.24
335 471 621.71
335 472 323.08
335 473 167.44
335 474 394.73
335 475 785.2
335 476 786.5
335 477 7.68
335 478 137.51
335 479 119.76
335 480 550.5
335 481 940.56
335 482 302.17
335 483 391.43
335 484 785.2
335 485 633.67
335 486 93.61
335 487 299.04
335 488 185.07
335 489 646.76
335 490 458.45
335 491 337.51
335 492 696.57
335 493 598.49
335 494 885.87
335 495 669.81
335 496 575.16
335 497 596.99
335 498 229.25
335 499 787.96
336 337 83.2
336 338 874.39
336 339 268.28
336 340 811.02
336 341 924.98
336 342 292.45
336 343 57.91
336 344 103.5
336 345 395.63
336 346 46.13
336 347 871.83
336 348 765.97
336 349 196.27
336 350 823.71
336 351 503.76
336 352 600.22
336 353 420.48
336 354 133.31
336 355 607.05
336 356 863.93
336 357 883.65
336 358 365.42
336 359 666.87
336 360 877.82
336 361 994.04
336 362 433.85
336 363 455.19
336 364 274.57
336 365 130.33
336 366 7.87
336 367 495.83
336 368 115.9
336 369 764.82
336 370 525.17
336 371 591.66
336 372 638.8
336 373 2.38
336 374 240.28
336 375 718.19
336 376 593.27
336 377 762.6
336 378 468.1
336 379 895.54
336 380 832.4
336 381 591.61
336 382 110.72
336 383 979.8
336 384 641.22
336 385 130.61
336 386 618.13
336 387 774.63
336 388 68.9
336 389 22.19
336 390 684.84
336 391 197.45
336 392 492.98
336 393 168.81
336 394 861.45
336 395 305.04
336 396 371.43
336 397 486.48
336 398 39.22
336 399 30.89
336 400 704.1
336 401 236.61
336 402 232.79
336 403 220.23
336 404 412.86
336 405 510.53
336 406 52.08
336 407 649.74
336 408 876.48
336 409 621.05
336 410 531.66
336 411 684.69
336 412 560.8
336 413 100.48
336 414 658.02
336 415 890.27
336 416 567.21
336 417 141.18
336 418 503.17
336 419 313.9
336 420 530.91
336 421 151.95
336 422 584.01
336 423 823.87
336 424 97.45
336 425 656.95
336 426 223.3
336 427 732.67
336 428 716.6
336 429 775.47
336 430 834.93
336 431 405.17
336 432 865.87
336 433 928.98
336 434 214.01
336 435 369.04
336 436 244.8
336 437 154.48
336 438 232.15
336 439 130.68
336 440 882.17
336 441 63.72
336 442 702.5
336 443 339.12
336 444 20.61
336 445 3.45
336 446 744.3
336 447 60.7
336 448 704.47
336 449 383.78
336 450 920.63
336 451 762.6
336 452 713.11
336 453 102.42
336 454 76.14
336 455 87.03
336 456 836.81
336 457 252.58
336 458 474.04
336 459 168.21
336 460 10.2
336 461 928.97
336 462 159.45
336 463 304.88
336 464 624.89
336 465 255.24
336 466 156.71
336 467 843.91
336 468 948.91
336 469 693.89
336 470 26.8
336 471 463.7
336 472 398.08
336 473 214.48
336 474 890.83
336 475 100.26
336 476 890.11
336 477 658.81
336 478 38.57
336 479 647.23
336 480 712.6
336 481 343.46
336 482 114.65
336 483 421.58
336 484 754.09
336 485 948.84
336 486 178.54
336 487 511.27
336 488 188.2
336 489 820.02
336 490 968.77
336 491 388.42
336 492 905.42
336 493 385.94
336 494 394.74
336 495 862.03
336 496 236.25
336 497 295.77
336 498 913.49
336 499 48.35
337 338 22.09
337 339 653.06
337 340 37.45
337 341 368.04
337 342 79.68
337 343 999.76
337 344 343.8
337 345 278.4
337 346 136.29
337 347 38.12
337 348 290.08
337 349 24.07
337 350 745.13
337 351 266.75
337 352 818.07
337 353 847.56
337 354 794.8
337 355 677.71
337 356 978.48
337 357 619.73
337 358 824.47
337 359 492.14
337 360 916.11
337 361 413.4
337 362 886.4
337 363 4.75
337 364 28.39
337 365 205.27
337 366 68.21
337 367 783.23
337 368 43.97
337 369 752.78
337 370 149.22
337 371 180.25
337 372 311.2
337 373 169.29
337 374 556.45
337 375 902.93
337 376 982.63
337 377 851.58
337 378 212.16
337 379 359.26
337 380 919.9
337 381 729.42
337 382 554.28
337 383 680.71
337 384 790.37
337 385 555.69
337 386 540.42
337 387 156.45
337 388 904.75
337 389 892.25
337 390 536.02
337 391 879.47
337 392 862.91
337 393 99.22
337 394 874.52
337 395 56.19
337 396 634.28
337 397 917.04
337 398 743.68
337 399 278.07
337 400 640.91
337 401 860.04
337 402 836.98
337 403 615.1
337 404 90.67
337 405 909.9
337 406 731.05
337 407 222.9
337 408 476.71
337 409 550.01
337 410 748.45
337 411 63.96
337 412 59.28
337 413 750.94
337 414 933.59
337 415 842.2
337 416 800.62
337 417 56.08
337 418 348.05
337 419 923.71
337 420 542.42
337 421 409.06
337 422 715.44
337 423 326.23
337 424 890.91
337 425 818.12
337 426 535.3
337 427 785.6
337 428 971.17
337 429 537.76
337 430 737.73
337 431 914.67
337 432 108.12
337 433 9.34
337 434 119.05
337 435 917.68
337 436 822.26
337 437 977.35
337 438 167.04
337 439 528.46
337 440 851.54
337 441 354.24
337 442 880.98
337 443 256.06
337 444 612.45
337 445 253.67
337 446 456.85
337 447 46.05
337 448 183.78
337 449 233.8
337 450 528.81
337 451 247.44
337 452 440.11
337 453 112.24
337 454 782
337 455 51.19
337 456 430.95
337 457 493.13
337 458 12.42
337 459 644.48
337 460 673.4
337 461 357.37
337 462 868.46
337 463 285.86
337 464 211.04
337 465 324.81
337 466 827.63
337 467 134.71
337 468 993.06
337 469 806.18
337 470 62.62
337 471 622.47
337 472 158.1
337 473 224.2
337 474 889.72
337 475 986.08
337 476 162.64
337 477 308.83
337 478 928.99
337 479 678.4
337 480 513.86
337 481 669.56
337 482 852.41
337 483 328.91
337 484 437.15
337 485 527.87
337 486 393.19
337 487 133.99
337 488 172.64
337 489 535.47
337 490 130.98
337 491 28.41
337 492 103.81
337 493 261.14
337 494 82.92
337 495 102.04
337 496 889.63
337 497 889.87
337 498 845.66
337 499 953.12
338 339 656.2
338 340 560.22
338 341 149.25
338 342 654.31
338 343 438.43
338 344 166.62
338 345 595.9
338 346 730.34
338 347 210.11
338 348 505.73
338 349 514.05
338 350 30.44
338 351 850.09
338 352 264.37
338 353 376.95
338 354 44.72
338 355 273.25
338 356 265.38
338 357 581.87
338 358 41.3
338 359 83.12
338 360 532.02
338 361 745.98
338 362 198.37
338 363 472.1
338 364 694.1
338 365 218.16
338 366 949.77
338 367 556.59
338 368 569.92
338 369 427.09
338 370 428.2
338 371 711.84
338 372 645.39
338 373 35.88
338 374 0.66
338 375 915.68
338 376 165.45
338 377 26.61
338 378 397.76
338 379 78.3
338 380 230.58
338 381 164.72
338 382 213.37
338 383 142.17
338 384 425.72
338 385 641.2
338 386 553.21
338 387 89.29
338 388 154.11
338 389 303.75
338 390 60.67
338 391 215.16
338 392 361.15
338 393 291.24
338 394 839.98
338 395 872.6
338 396 485.39
338 397 666.06
338 398 45.29
338 399 432.44
338 400 203.85
338 401 688.79
338 402 942.61
338 403 394.29
338 404 621.08
338 405 133.15
338 406 956.45
338 407 242.06
338 408 340.37
338 409 398.76
338 410 635.89
338 411 752.76
338 412 704.39
338 413 490.34
338 414 280.45
338 415 904.17
338 416 610.49
338 417 184.85
338 418 855.3
338 419 786.53
338 420 961.27
338 421 891.09
338 422 410.47
338 423 721.98
338 424 973.7
338 425 154.6
338 426 919.22
338 427 434.89
338 428 777.28
338 429 273.5
338 430 309.42
338 431 233.51
338 432 402.36
338 433 144.19
338 434 421.07
338 435 712.74
338 436 628.61
338 437 27.59
338 438 922.65
338 439 160.08
338 440 161.05
338 441 356.56
338 442 555.55
338 443 750.01
338 444 249.76
338 445 922.73
338 446 860.03
338 447 298.83
338 448 11.84
338 449 587.83
338 450 705.54
338 451 16.39
338 452 381.46
338 453 939.22
338 454 478.9
338 455 882.72
338 456 595.35
338 457 221.16
338 458 258.94
338 459 590.21
338 460 987.2
338 461 499.06
338 462 400.78
338 463 882.2
338 464 574.39
338 465 420.15
338 466 188.72
338 467 455.88
338 468 188.07
338 469 313.76
338 470 775.6
338 471 847.81
338 472 531.2
338 473 363.28
338 474 65.16
338 475 461.41
338 476 979.99
338 477 784.42
338 478 470.45
338 479 447.67
338 480 426.21
338 481 80.33
338 482 313.68
338 483 377.65
338 484 704.85
338 485 965.9
338 486 112.99
338 487 364.47
338 488 137.04
338 489 373.59
338 490 206.41
338 491 741.26
338 492 876.28
338 493 78.25
338 494 117.61
338 495 658.18
338 496 9.11
338 497 514.03
338 498 327.63
338 499 622.93
339 340 154.51
339 341 643.3
339 342 849.41
339 343 487.26
339 344 734.15
339 345 880.06
339 346 20.3
339 347 669.09
339 348 470.78
339 349 896.9
339 350 787.74
339 351 477.29
339 352 912.88
339 353 394.25
339 354 758.36
339 355 243.22
339 356 631.76
339 357 142.62
339 358 252.24
339 359 322.2
339 360 513.32
339 361 847.52
339 362 325.38
339 363 605.02
339 364 465.81
339 365 367.88
339 366 603.83
339 367 660
339 368 17.76
339 369 365.72
339 370 141.77
339 371 425.49
339 372 481.2
339 373 471.91
339 374 428.22
339 375 386.22
339 376 154.81
339 377 76.87
339 378 881.16
339 379 128.9
339 380 631
339 381 500.95
339 382 610.68
339 383 688.11
339 384 662.11
339 385 859.48
339 386 281.89
339 387 50.83
339 388 616.66
339 389 929.73
339 390 441.14
339 391 536.19
339 392 557
339 393 585.2
339 394 898.7
339 395 15.05
339 396 725.21
339 397 433.32
339 398 309.38
339 399 263.45
339 400 308.97
339 401 262.74
339 402 306.27
339 403 841.51
339 404 553.35
339 405 230.48
339 406 485.86
339 407 536.59
339 408 690.56
339 409 355.41
339 410 652.82
339 411 165.67
339 412 744.84
339 413 122.51
339 414 4.95
339 415 911.82
339 416 640.45
339 417 216.85
339 418 509.39
339 419 751.97
339 420 13.35
339 421 551.97
339 422 330.69
339 423 794.43
339 424 578.1
339 425 394.09
339 426 845.33
339 427 397.25
339 428 534.13
339 429 737.72
339 430 265.59
339 431 237.63
339 432 932.75
339 433 946.94
339 434 481.48
339 435 317.76
339 436 479.99
339 437 331.35
339 438 868.81
339 439 812.23
339 440 862.36
339 441 355.43
339 442 711.19
339 443 329.47
339 444 655.21
339 445 541
339 446 866.42
339 447 257.93
339 448 839
339 449 807.36
339 450 571.99
339 451 701.49
339 452 679.9
339 453 934.44
339 454 260.18
339 455 802.08
339 456 292.18
339 457 25.04
339 458 388.11
339 459 282.75
339 460 101.11
339 461 821.91
339 462 947.96
339 463 472.85
339 464 95.49
339 465 289.51
339 466 445.11
339 467 151.33
339 468 457.87
339 469 85.44
339 470 452.63
339 471 599.01
339 472 924.56
339 473 232.28
339 474 128.14
339 475 171.59
339 476 203.62
339 477 324.21
339 478 999.85
339 479 36.83
339 480 514.65
339 481 519.39
339 482 295.12
339 483 385.21
339 484 467.08
339 485 946.51
339 486 953.45
339 487 296.82
339 488 948.4
339 489 646.14
339 490 72.59
339 491 342.68
339 492 611.18
339 493 282.85
339 494 59.73
339 495 207.52
339 496 512.12
339 497 39.75
339 498 663.3
339 499 411.17
340 341 391.82
340 342 384.29
340 343 302.09
340 344 393.28
340 345 511.74
340 346 77.87
340 347 709.23
340 348 934.61
340 349 188.53
340 350 906.21
340 351 366.49
340 352 708.75
340 353 34.38
340 354 213.75
340 355 137.98
340 356 525.03
340 357 959.31
340 358 926.73
340 359 790.73
340 360 273.57
340 361 228.31
340 362 555.11
340 363 562.86
340 364 481.18
340 365 274.1
340 366 382.42
340 367 727.13
340 368 893.31
340 369 374.01
340 370 23.57
340 371 565.61
340 372 344.95
340 373 448.91
340 374 381.07
340 375 892.24
340 376 801.49
340 377 206.78
340 378 158.36
340 379 956.87
340 380 627.92
340 381 426.37
340 382 855.16
340 383 159.29
340 384 366.94
340 385 754.97
340 386 540.4
340 387 919.09
340 388 882.93
340 389 43.69
340 390 300.26
340 391 827.81
340 392 38.53
340 393 201.92
340 394 136.58
340 395 676.2
340 396 494.28
340 397 63.18
340 398 664.67
340 399 559.74
340 400 459.86
340 401 769.3
340 402 230.18
340 403 394.11
340 404 44.75
340 405 231.67
340 406 224.21
340 407 146.22
340 408 510.5
340 409 369.67
340 410 390.03
340 411 430.58
340 412 355.18
340 413 630.63
340 414 314.18
340 415 689.42
340 416 310.37
340 417 680.69
340 418 817.84
340 419 799.06
340 420 286.9
340 421 438.85
340 422 266.45
340 423 232.34
340 424 130.45
340 425 222.85
340 426 613.3
340 427 37.46
340 428 495.03
340 429 949.33
340 430 643
340 431 907.13
340 432 520.76
340 433 762.55
340 434 189.49
340 435 181.52
340 436 27.06
340 437 137.71
340 438 753.18
340 439 61.62
340 440 953.46
340 441 749.01
340 442 885.78
340 443 825.64
340 444 421.44
340 445 270.39
340 446 336.26
340 447 792.84
340 448 634.85
340 449 834.84
340 450 342.84
340 451 703.32
340 452 798.47
340 453 237.06
340 454 845.07
340 455 503.02
340 456 30.96
340 457 770.81
340 458 610.77
340 459 215.7
340 460 770.12
340 461 302.84
340 462 193.14
340 463 76.91
340 464 751.79
340 465 218.73
340 466 628.91
340 467 438.66
340 468 226.25
340 469 817.54
340 470 379.44
340 471 867.13
340 472 352.52
340 473 234.17
340 474 677.52
340 475 316.82
340 476 566.67
340 477 847.04
340 478 133.13
340 479 505.29
340 480 942.9
340 481 706.56
340 482 722.66
340 483 897.12
340 484 505.98
340 485 840.88
340 486 342.06
340 487 102.62
340 488 79.94
340 489 190.56
340 490 494.99
340 491 735.05
340 492 928.35
340 493 526.74
340 494 199.39
340 495 493.93
340 496 437.88
340 497 277.01
340 498 299.44
340 499 422.33
341 342 875.86
341 343 892.33
341 344 628.95
341 345 791.37
341 346 290.11
341 347 460.36
341 348 549.95
341 349 162.52
341 350 479.77
341 351 923.23
341 352 463.86
341 353 355.83
341 354 874.35
341 355 317.1
341 356 916.01
341 357 126.21
341 358 457.7
341 359 634.6
341 360 543.52
341 361 120.89
341 362 802.18
341 363 522.41
341 364 624.24
341 365 5.92
341 366 276.4
341 367 80.96
341 368 834.53
341 369 690.61
341 370 915.8
341 371 50.73
341 372 675.55
341 373 678.1
341 374 67.7
341 375 666
341 376 768.78
341 377 759.14
341 378 227.64
341 379 481.86
341 380 478.91
341 381 404.32
341 382 793.99
341 383 822.47
341 384 2.74
341 385 548.67
341 386 911.44
341 387 972.53
341 388 391.77
341 389 33.38
341 390 884.27
341 391 886.56
341 392 77.76
341 393 398.7
341 394 439.12
341 395 271.08
341 396 72.48
341 397 523.57
341 398 372.9
341 399 3.01
341 400 724.31
341 401 565.49
341 402 15.34
341 403 74.99
341 404 144.92
341 405 315.2
341 406 769.18
341 407 369.87
341 408 152.62
341 409 893.77
341 410 815.69
341 411 876.7
341 412 930.17
341 413 687.12
341 414 291.64
341 415 558.79
341 416 229.57
341 417 189.58
341 418 150.86
341 419 177.12
341 420 432.44
341 421 494.54
341 422 88.48
341 423 674.18
341 424 761.22
341 425 923.05
341 426 389.88
341 427 390.71
341 428 765.02
341 429 945.37
341 430 749.28
341 431 88.81
341 432 930.61
341 433 303.19
341 434 396.44
341 435 895.99
341 436 351.91
341 437 661.11
341 438 570.61
341 439 875.14
341 440 611.61
341 441 679.04
341 442 613.15
341 443 325.33
341 444 952.04
341 445 428.26
341 446 725.81
341 447 181.06
341 448 553.87
341 449 509.38
341 450 445.77
341 451 71.63
341 452 216.43
341 453 961
341 454 60.96
341 455 790.8
341 456 73.16
341 457 185.78
341 458 141.57
341 459 530.39
341 460 233.82
341 461 131.9
341 462 408.02
341 463 419.85
341 464 546.11
341 465 15.27
341 466 313.12
341 467 369.6
341 468 310.93
341 469 773.75
341 470 436.07
341 471 5.77
341 472 792.04
341 473 722.05
341 474 807.77
341 475 868.73
341 476 259.96
341 477 94.64
341 478 938.79
341 479 477.54
341 480 103.17
341 481 451.07
341 482 274.5
341 483 291.55
341 484 155.76
341 485 951.46
341 486 119.69
341 487 364.74
341 488 77.84
341 489 48.5
341 490 890.9
341 491 461.4
341 492 841.89
341 493 298.51
341 494 653.45
341 495 348.63
341 496 10.12
341 497 859.08
341 498 741.03
341 499 450.86
342 343 504.24
342 344 434.16
342 345 698.56
342 346 18.1
342 347 235.85
342 348 538.95
342 349 993.63
342 350 689.39
342 351 660.23
342 352 479.01
342 353 404.6
342 354 678.85
342 355 432.87
342 356 473.04
342 357 310.02
342 358 824.37
342 359 74.58
342 360 617.34
342 361 293.6
342 362 938.52
342 363 26.56
342 364 258.72
342 365 436.78
342 366 663.28
342 367 172.76
342 368 617.01
342 369 794.74
342 370 239.36
342 371 372.18
342 372 616.84
342 373 906.67
342 374 357.41
342 375 445.87
342 376 39.69
342 377 39.69
342 378 543.42
342 379 76.63
342 380 854.27
342 381 998.55
342 382 406.64
342 383 709.89
342 384 199.2
342 385 636.45
342 386 34.37
342 387 339.74
342 388 928.33
342 389 550.25
342 390 964.62
342 391 428.34
342 392 159.98
342 393 237.73
342 394 946.96
342 395 0.31
342 396 27.83
342 397 938.99
342 398 11.24
342 399 421.53
342 400 950.01
342 401 977.33
342 402 454.43
342 403 31.36
342 404 369.05
342 405 85.28
342 406 58.64
342 407 315.55
342 408 565.42
342 409 68.19
342 410 947.66
342 411 455.12
342 412 861.1
342 413 659.21
342 414 721.86
342 415 752.24
342 416 839.12
342 417 931.62
342 418 731.9
342 419 556.49
342 420 745.7
342 421 202.12
342 422 377.67
342 423 991.8
342 424 886.23
342 425 361.54
342 426 778.71
342 427 804.4
342 428 103.13
342 429 418.08
342 430 579.21
342 431 163.77
342 432 525.36
342 433 694.61
342 434 90.25
342 435 368.74
342 436 218.98
342 437 134.27
342 438 480.61
342 439 901.56
342 440 60.55
342 441 325.99
342 442 646.53
342 443 198.51
342 444 295.13
342 445 233.47
342 446 351.85
342 447 706.31
342 448 741.84
342 449 734.08
342 450 773.82
342 451 44.43
342 452 605.28
342 453 926.45
342 454 600.77
342 455 882.48
342 456 72.46
342 457 308.42
342 458 677.01
342 459 517.62
342 460 751.06
342 461 280.46
342 462 13.71
342 463 55.83
342 464 690.21
342 465 71.62
342 466 844.67
342 467 571.25
342 468 853.32
342 469 907.67
342 470 978.82
342 471 223.76
342 472 826.89
342 473 683.25
342 474 209.06
342 475 175.78
342 476 173.44
342 477 111.21
342 478 212.9
342 479 733.23
342 480 701.29
342 481 837.43
342 482 437.56
342 483 155.08
342 484 799.23
342 485 989.94
342 486 128.79
342 487 138.26
342 488 208.35
342 489 24.98
342 490 613.76
342 491 725.51
342 492 910.69
342 493 312.91
342 494 986.51
342 495 223.34
342 496 155.01
342 497 889.14
342 498 373.83
342 499 524.45
343 344 83.71
343 345 368.57
343 346 328.22
343 347 994.06
343 348 197.33
343 349 931.26
343 350 864.8
343 351 61.92
343 352 439.2
343 353 666.59
343 354 905.7
343 355 395.78
343 356 971.2
343 357 821
343 358 210.86
343 359 938.83
343 360 994.03
343 361 813.42
343 362 316.87
343 363 465.01
343 364 16.47
343 365 208.88
343 366 62.1
343 367 151.77
343 368 128.17
343 369 576.03
343 370 233.2
343 371 178.01
343 372 267.64
343 373 32.11
343 374 764.59
343 375 4.39
343 376 683.3
343 377 715.11
343 378 600.3
343 379 974.48
343 380 636.44
343 381 286.04
343 382 43.99
343 383 714.2
343 384 10.43
343 385 354.83
343 386 964.67
343 387 739.44
343 388 339.28
343 389 174.81
343 390 422.03
343 391 338.9
343 392 145.5
343 393 276.67
343 394 5.33
343 395 485.31
343 396 225.78
343 397 34.91
343 398 481.38
343 399 344.14
343 400 496.77
343 401 75.42
343 402 157.21
343 403 913.15
343 404 982.86
343 405 182.07
343 406 173.76
343 407 292.32
343 408 150.67
343 409 982.65
343 410 331.36
343 411 469.13
343 412 314.88
343 413 295.76
343 414 160.25
343 415 595.26
343 416 836.38
343 417 319.03
343 418 333.75
343 419 718.54
343 420 337.27
343 421 323.41
343 422 407.31
343 423 731.72
343 424 776.38
343 425 690.1
343 426 194.26
343 427 610.2
343 428 21.06
343 429 437.96
343 430 565.72
343 431 931.52
343 432 350.47
343 433 219.9
343 434 202.26
343 435 169.72
343 436 493.86
343 437 594.93
343 438 421.64
343 439 157.17
343 440 892.41
343 441 177.13
343 442 439.45
343 443 860.67
343 444 941.69
343 445 751.22
343 446 600.47
343 447 349.85
343 448 132.43
343 449 752.37
343 450 141.89
343 451 540.23
343 452 540.58
343 453 427.94
343 454 945.29
343 455 71.32
343 456 336.86
343 457 68.77
343 458 861.51
343 459 411.79
343 460 253
343 461 461.72
343 462 428.22
343 463 244.24
343 464 657.86
343 465 484.85
343 466 148.4
343 467 929.91
343 468 524.5
343 469 230.37
343 470 471.58
343 471 680.71
343 472 266.27
343 473 74.44
343 474 370.42
343 475 992.75
343 476 213.99
343 477 46.32
343 478 290.94
343 479 585.02
343 480 246.67
343 481 194.77
343 482 838.96
343 483 209.59
343 484 353.84
343 485 720.39
343 486 647.41
343 487 94.79
343 488 364.2
343 489 957.41
343 490 372.66
343 491 42.11
343 492 74.56
343 493 6.49
343 494 410.94
343 495 430.21
343 496 597.27
343 497 656.7
343 498 691.37
343 499 686.38
344 345 949.42
344 346 854.05
344 347 587.39
344 348 292.98
344 349 235.71
344 350 723.38
344 351 691.96
344 352 459.96
344 353 160.32
344 354 474.33
344 355 305.22
344 356 29.48
344 357 784.64
344 358 986.52
344 359 214.51
344 360 397.39
344 361 64.09
344 362 268.52
344 363 866.37
344 364 392.26
344 365 574.89
344 366 960.52
344 367 821.86
344 368 853.55
344 369 329.59
344 370 338.07
344 371 698.64
344 372 724.41
344 373 386.19
344 374 776.65
344 375 688.47
344 376 872.21
344 377 991.34
344 378 120.69
344 379 977.08
344 380 300.99
344 381 674.18
344 382 106.94
344 383 962.21
344 384 385.07
344 385 405.92
344 386 564.57
344 387 689.9
344 388 576.13
344 389 864.21
344 390 997.68
344 391 580.38
344 392 721.17
344 393 183.08
344 394 551.78
344 395 388.6
344 396 685.25
344 397 59.26
344 398 538.62
344 399 872.91
344 400 837.21
344 401 372.51
344 402 828
344 403 526.16
344 404 698.84
344 405 391.9
344 406 526.57
344 407 804.54
344 408 743.09
344 409 902.4
344 410 447.52
344 411 340.53
344 412 374.77
344 413 216.49
344 414 308.66
